18/2/2017 4:11:56,315129,195891,119238,775,986,97,143,289578,996489,110721
18/2/2017 4:20:05,315166,195914,119252,797,475,27,158,289612,996606,110734
18/2/2017 4:28:13,315203,195937,119266,186,667,59,2,289646,996723,110747
18/2/2017 4:36:22,315240,195960,119280,876,467,29,164,289680,996840,110760
18/2/2017 4:44:31,315277,195983,119294,113,671,87,65,289714,996957,110773
18/2/2017 4:52:39,315314,196006,119308,813,385,27,38,289748,997074,110786
18/2/2017 5:00:48,315351,196029,119322,70,615,39,63,289782,997191,110799
18/2/2017 5:08:56,315388,196052,119336,838,232,3,153,289816,997308,110812
18/2/2017 5:17:05,315425,196075,119350,500,174,41,125,289850,997425,110825
18/2/2017 5:25:14,315462,196098,119364,38,123,5,142,289884,997542,110838
18/2/2017 5:33:22,315499,196121,119378,298,12,92,56,289918,997659,110851
18/2/2017 5:41:31,315536,196144,119392,961,448,42,106,289952,997776,110864
18/2/2017 5:49:40,315573,196167,119406,838,604,29,42,289986,997893,110877
18/2/2017 5:57:48,315610,196190,119420,833,333,90,7,290020,998010,110890
18/2/2017 6:05:57,315647,196213,119434,59,355,91,144,290054,998127,110903
18/2/2017 6:14:06,315684,196236,119448,693,512,87,165,290088,998244,110916
18/2/2017 6:22:14,315721,196259,119462,67,941,22,1,290122,998361,110929
18/2/2017 6:30:23,315758,196282,119476,974,782,95,37,290156,998478,110942
18/2/2017 6:38:32,315795,196305,119490,823,877,56,23,290190,998595,110955
18/2/2017 6:46:40,315832,196328,119504,59,640,9,38,290224,998712,110968
18/2/2017 6:54:49,315869,196351,119518,770,978,67,43,290258,998829,110981
18/2/2017 7:02:58,315906,196374,119532,785,766,28,140,290292,998946,110994
18/2/2017 7:11:06,315943,196397,119546,773,512,23,81,290326,999063,111007
18/2/2017 7:19:15,315980,196420,119560,868,764,98,174,290360,999180,111020
18/2/2017 7:27:24,316017,196443,119574,941,55,21,5,290394,999297,111033
18/2/2017 7:35:32,316054,196466,119588,792,196,82,30,290428,999414,111046
18/2/2017 7:43:41,316091,196489,119602,839,893,71,109,290462,999531,111059
18/2/2017 7:51:49,316128,196512,119616,898,907,40,76,290496,999648,111072
18/2/2017 7:59:58,316165,196535,119630,90,849,21,122,290530,999765,111085
18/2/2017 8:08:07,316202,196558,119644,423,37,30,144,290564,999882,111098
18/2/2017 8:16:15,316239,196581,119658,963,333,22,43,290598,999999,111111
18/2/2017 8:24:24,316276,196604,119672,315,83,41,115,290632,1000116,111124
18/2/2017 8:32:33,316313,196627,119686,826,682,54,68,290666,1000233,111137
18/2/2017 8:40:41,316350,196650,119700,320,809,8,119,290700,1000350,111150
18/2/2017 8:48:50,316387,196673,119714,162,428,64,133,290734,1000467,111163
18/2/2017 8:56:59,316424,196696,119728,104,932,58,144,290768,1000584,111176
18/2/2017 9:05:07,316461,196719,119742,978,792,29,45,290802,1000701,111189
18/2/2017 9:13:16,316498,196742,119756,431,473,22,97,290836,1000818,111202
18/2/2017 9:21:25,316535,196765,119770,455,7,50,180,290870,1000935,111215
18/2/2017 9:29:33,316572,196788,119784,374,984,87,163,290904,1001052,111228
18/2/2017 9:37:42,316609,196811,119798,72,942,6,72,290938,1001169,111241
18/2/2017 9:45:51,316646,196834,119812,760,778,90,146,290972,1001286,111254
18/2/2017 9:53:59,316683,196857,119826,786,470,88,8,291006,1001403,111267
18/2/2017 10:02:08,316720,196880,119840,288,311,59,60,291040,1001520,111280
18/2/2017 10:10:17,316757,196903,119854,963,424,56,198,291074,1001637,111293
18/2/2017 10:18:25,316794,196926,119868,109,306,16,31,291108,1001754,111306
18/2/2017 10:26:34,316831,196949,119882,304,595,1,73,291142,1001871,111319
18/2/2017 10:34:42,316868,196972,119896,595,437,75,185,291176,1001988,111332
18/2/2017 10:42:51,316905,196995,119910,460,730,86,183,291210,1002105,111345
18/2/2017 10:51:00,316942,197018,119924,889,312,93,108,291244,1002222,111358
18/2/2017 10:59:08,316979,197041,119938,49,727,78,29,291278,1002339,111371
18/2/2017 11:07:17,317016,197064,119952,637,189,30,69,291312,1002456,111384
18/2/2017 11:15:26,317053,197087,119966,950,153,50,49,291346,1002573,111397
18/2/2017 11:23:34,317090,197110,119980,85,399,81,147,291380,1002690,111410
18/2/2017 11:31:43,317127,197133,119994,313,865,62,135,291414,1002807,111423
18/2/2017 11:39:52,317164,197156,120008,374,514,45,170,291448,1002924,111436
18/2/2017 11:48:00,317201,197179,120022,705,157,66,123,291482,1003041,111449
18/2/2017 11:56:09,317238,197202,120036,282,356,45,75,291516,1003158,111462
18/2/2017 12:04:18,317275,197225,120050,174,998,23,188,291550,1003275,111475
18/2/2017 12:12:26,317312,197248,120064,139,650,7,167,291584,1003392,111488
18/2/2017 12:20:35,317349,197271,120078,627,200,63,195,291618,1003509,111501
18/2/2017 12:28:44,317386,197294,120092,254,142,46,195,291652,1003626,111514
18/2/2017 12:36:52,317423,197317,120106,862,826,22,183,291686,1003743,111527
18/2/2017 12:45:01,317460,197340,120120,977,439,50,27,291720,1003860,111540
18/2/2017 12:53:10,317497,197363,120134,544,466,57,5,291754,1003977,111553
18/2/2017 13:01:18,317534,197386,120148,405,886,45,195,291788,1004094,111566
18/2/2017 13:09:27,317571,197409,120162,848,457,69,30,291822,1004211,111579
18/2/2017 13:17:35,317608,197432,120176,518,86,51,35,291856,1004328,111592
18/2/2017 13:25:44,317645,197455,120190,990,570,25,193,291890,1004445,111605
18/2/2017 13:33:53,317682,197478,120204,201,570,8,60,291924,1004562,111618
18/2/2017 13:42:01,317719,197501,120218,851,670,52,90,291958,1004679,111631
18/2/2017 13:50:10,317756,197524,120232,409,586,32,3,291992,1004796,111644
18/2/2017 13:58:19,317793,197547,120246,496,668,53,182,292026,1004913,111657
18/2/2017 14:06:27,317830,197570,120260,996,534,84,68,292060,1005030,111670
18/2/2017 14:14:36,317867,197593,120274,973,379,77,74,292094,1005147,111683
18/2/2017 14:22:45,317904,197616,120288,983,559,18,145,292128,1005264,111696
18/2/2017 14:30:53,317941,197639,120302,290,386,56,64,292162,1005381,111709
18/2/2017 14:39:02,317978,197662,120316,114,188,96,137,292196,1005498,111722
18/2/2017 14:47:11,318015,197685,120330,125,347,0,103,292230,1005615,111735
18/2/2017 14:55:19,318052,197708,120344,574,918,77,11,292264,1005732,111748
18/2/2017 15:03:28,318089,197731,120358,929,0,99,31,292298,1005849,111761
18/2/2017 15:11:37,318126,197754,120372,234,391,20,28,292332,1005966,111774
18/2/2017 15:19:45,318163,197777,120386,571,437,45,10,292366,1006083,111787
18/2/2017 15:27:54,318200,197800,120400,153,456,24,121,292400,1006200,111800
18/2/2017 15:36:03,318237,197823,120414,226,979,92,106,292434,1006317,111813
18/2/2017 15:44:11,318274,197846,120428,783,941,90,24,292468,1006434,111826
18/2/2017 15:52:20,318311,197869,120442,638,529,97,49,292502,1006551,111839
18/2/2017 16:00:28,318348,197892,120456,848,165,94,166,292536,1006668,111852
18/2/2017 16:08:37,318385,197915,120470,710,89,74,56,292570,1006785,111865
18/2/2017 16:16:46,318422,197938,120484,126,497,81,95,292604,1006902,111878
18/2/2017 16:24:54,318459,197961,120498,56,784,85,65,292638,1007019,111891
18/2/2017 16:33:03,318496,197984,120512,862,270,83,77,292672,1007136,111904
18/2/2017 16:41:12,318533,198007,120526,548,951,82,171,292706,1007253,111917
18/2/2017 16:49:20,318570,198030,120540,301,650,58,44,292740,1007370,111930
18/2/2017 16:57:29,318607,198053,120554,411,491,54,189,292774,1007487,111943
18/2/2017 17:05:38,318644,198076,120568,275,407,99,32,292808,1007604,111956
18/2/2017 17:13:46,318681,198099,120582,891,777,71,112,292842,1007721,111969
18/2/2017 17:21:55,318718,198122,120596,235,542,62,147,292876,1007838,111982
18/2/2017 17:30:04,318755,198145,120610,726,72,3,92,292910,1007955,111995
18/2/2017 17:38:12,318792,198168,120624,406,866,39,69,292944,1008072,112008
18/2/2017 17:46:21,318829,198191,120638,676,247,14,87,292978,1008189,112021
18/2/2017 17:54:30,318866,198214,120652,391,393,24,60,293012,1008306,112034
18/2/2017 18:02:38,318903,198237,120666,231,570,98,15,293046,1008423,112047
18/2/2017 18:10:47,318940,198260,120680,177,966,19,2,293080,1008540,112060
18/2/2017 18:18:55,318977,198283,120694,178,621,2,4,293114,1008657,112073
18/2/2017 18:27:04,319014,198306,120708,450,788,13,117,293148,1008774,112086
18/2/2017 18:35:13,319051,198329,120722,427,183,56,163,293182,1008891,112099
18/2/2017 18:43:21,319088,198352,120736,677,803,3,119,293216,1009008,112112
18/2/2017 18:51:30,319125,198375,120750,654,10,35,27,293250,1009125,112125
18/2/2017 18:59:39,319162,198398,120764,324,225,83,162,293284,1009242,112138
18/2/2017 19:07:47,319199,198421,120778,20,797,91,173,293318,1009359,112151
18/2/2017 19:15:56,319236,198444,120792,84,281,53,137,293352,1009476,112164
18/2/2017 19:24:05,319273,198467,120806,491,982,10,49,293386,1009593,112177
18/2/2017 19:32:13,319310,198490,120820,946,401,94,136,293420,1009710,112190
18/2/2017 19:40:22,319347,198513,120834,373,719,91,46,293454,1009827,112203
18/2/2017 19:48:31,319384,198536,120848,548,604,78,25,293488,1009944,112216
18/2/2017 19:56:39,319421,198559,120862,405,147,27,163,293522,1010061,112229
18/2/2017 20:04:48,319458,198582,120876,168,590,9,24,293556,1010178,112242
18/2/2017 20:12:57,319495,198605,120890,353,294,44,24,293590,1010295,112255
18/2/2017 20:21:05,319532,198628,120904,947,708,56,28,293624,1010412,112268
18/2/2017 20:29:14,319569,198651,120918,184,362,14,8,293658,1010529,112281
18/2/2017 20:37:23,319606,198674,120932,823,31,8,95,293692,1010646,112294
18/2/2017 20:45:31,319643,198697,120946,171,904,80,193,293726,1010763,112307
18/2/2017 20:53:40,319680,198720,120960,230,741,45,1,293760,1010880,112320
18/2/2017 21:01:48,319717,198743,120974,773,193,59,139,293794,1010997,112333
18/2/2017 21:09:57,319754,198766,120988,937,624,58,19,293828,1011114,112346
18/2/2017 21:18:06,319791,198789,121002,624,678,4,109,293862,1011231,112359
18/2/2017 21:26:14,319828,198812,121016,438,988,57,38,293896,1011348,112372
18/2/2017 21:34:23,319865,198835,121030,802,736,5,83,293930,1011465,112385
18/2/2017 21:42:32,319902,198858,121044,637,531,6,51,293964,1011582,112398
18/2/2017 21:50:40,319939,198881,121058,956,801,11,36,293998,1011699,112411
18/2/2017 21:58:49,319976,198904,121072,555,365,49,25,294032,1011816,112424
18/2/2017 22:06:58,320013,198927,121086,842,344,45,179,294066,1011933,112437
18/2/2017 22:15:06,320050,198950,121100,261,687,2,12,294100,1012050,112450
18/2/2017 22:23:15,320087,198973,121114,959,593,86,41,294134,1012167,112463
18/2/2017 22:31:24,320124,198996,121128,417,976,55,25,294168,1012284,112476
18/2/2017 22:39:32,320161,199019,121142,893,81,97,81,294202,1012401,112489
18/2/2017 22:47:41,320198,199042,121156,944,996,80,114,294236,1012518,112502
18/2/2017 22:55:50,320235,199065,121170,3,731,20,27,294270,1012635,112515
18/2/2017 23:03:58,320272,199088,121184,741,539,49,107,294304,1012752,112528
18/2/2017 23:12:07,320309,199111,121198,495,336,74,67,294338,1012869,112541
18/2/2017 23:20:16,320346,199134,121212,344,273,7,62,294372,1012986,112554
18/2/2017 23:28:24,320383,199157,121226,901,325,64,144,294406,1013103,112567
18/2/2017 23:36:33,320420,199180,121240,304,615,1,110,294440,1013220,112580
18/2/2017 23:44:41,320457,199203,121254,848,877,69,101,294474,1013337,112593
18/2/2017 23:52:50,320494,199226,121268,272,387,17,32,294508,1013454,112606
19/2/2017 0:00:59,320531,199249,121282,9,535,21,184,294542,1013571,112619
19/2/2017 0:09:07,320568,199272,121296,475,257,48,143,294576,1013688,112632
19/2/2017 0:17:16,320605,199295,121310,544,11,68,103,294610,1013805,112645
19/2/2017 0:25:25,320642,199318,121324,690,228,82,44,294644,1013922,112658
19/2/2017 0:33:33,320679,199341,121338,295,635,80,195,294678,1014039,112671
19/2/2017 0:41:42,320716,199364,121352,941,946,40,166,294712,1014156,112684
19/2/2017 0:49:51,320753,199387,121366,780,247,51,96,294746,1014273,112697
19/2/2017 0:57:59,320790,199410,121380,365,488,60,19,294780,1014390,112710
19/2/2017 1:06:08,320827,199433,121394,762,735,22,65,294814,1014507,112723
19/2/2017 1:14:17,320864,199456,121408,177,946,2,182,294848,1014624,112736
19/2/2017 1:22:25,320901,199479,121422,260,636,12,15,294882,1014741,112749
19/2/2017 1:30:34,320938,199502,121436,890,267,54,81,294916,1014858,112762
19/2/2017 1:38:43,320975,199525,121450,157,558,8,23,294950,1014975,112775
19/2/2017 1:46:51,321012,199548,121464,759,294,0,164,294984,1015092,112788
19/2/2017 1:55:00,321049,199571,121478,187,772,77,66,295018,1015209,112801
19/2/2017 2:03:09,321086,199594,121492,152,800,32,40,295052,1015326,112814
19/2/2017 2:11:17,321123,199617,121506,386,36,77,133,295086,1015443,112827
19/2/2017 2:19:26,321160,199640,121520,463,739,49,50,295120,1015560,112840
19/2/2017 2:27:34,321197,199663,121534,545,544,97,9,295154,1015677,112853
19/2/2017 2:35:43,321234,199686,121548,370,301,75,68,295188,1015794,112866
19/2/2017 2:43:52,321271,199709,121562,629,818,4,76,295222,1015911,112879
19/2/2017 2:52:00,321308,199732,121576,314,187,90,164,295256,1016028,112892
19/2/2017 3:00:09,321345,199755,121590,477,561,68,119,295290,1016145,112905
19/2/2017 3:08:18,321382,199778,121604,128,922,19,1,295324,1016262,112918
19/2/2017 3:16:26,321419,199801,121618,948,137,94,164,295358,1016379,112931
19/2/2017 3:24:35,321456,199824,121632,263,805,26,95,295392,1016496,112944
19/2/2017 3:32:44,321493,199847,121646,870,379,5,53,295426,1016613,112957
19/2/2017 3:40:52,321530,199870,121660,574,722,37,6,295460,1016730,112970
19/2/2017 3:49:01,321567,199893,121674,918,788,24,55,295494,1016847,112983
19/2/2017 3:57:10,321604,199916,121688,262,142,49,187,295528,1016964,112996
19/2/2017 4:05:18,321641,199939,121702,197,465,99,145,295562,1017081,113009
19/2/2017 4:13:27,321678,199962,121716,591,502,38,98,295596,1017198,113022
19/2/2017 4:21:36,321715,199985,121730,7,987,20,151,295630,1017315,113035
19/2/2017 4:29:44,321752,200008,121744,614,498,100,131,295664,1017432,113048
19/2/2017 4:37:53,321789,200031,121758,211,55,71,101,295698,1017549,113061
19/2/2017 4:46:02,321826,200054,121772,936,427,10,36,295732,1017666,113074
19/2/2017 4:54:10,321863,200077,121786,412,207,27,118,295766,1017783,113087
19/2/2017 5:02:19,321900,200100,121800,859,314,22,109,295800,1017900,113100
19/2/2017 5:10:27,321937,200123,121814,868,345,78,18,295834,1018017,113113
19/2/2017 5:18:36,321974,200146,121828,413,649,69,131,295868,1018134,113126
19/2/2017 5:26:45,322011,200169,121842,80,6,28,22,295902,1018251,113139
19/2/2017 5:34:53,322048,200192,121856,43,521,69,58,295936,1018368,113152
19/2/2017 5:43:02,322085,200215,121870,396,568,4,158,295970,1018485,113165
19/2/2017 5:51:11,322122,200238,121884,200,136,40,100,296004,1018602,113178
19/2/2017 5:59:19,322159,200261,121898,812,281,91,121,296038,1018719,113191
19/2/2017 6:07:28,322196,200284,121912,330,991,72,171,296072,1018836,113204
19/2/2017 6:15:37,322233,200307,121926,288,483,79,188,296106,1018953,113217
19/2/2017 6:23:45,322270,200330,121940,747,394,70,100,296140,1019070,113230
19/2/2017 6:31:54,322307,200353,121954,546,521,89,83,296174,1019187,113243
19/2/2017 6:40:03,322344,200376,121968,825,26,41,64,296208,1019304,113256
19/2/2017 6:48:11,322381,200399,121982,359,307,31,147,296242,1019421,113269
19/2/2017 6:56:20,322418,200422,121996,606,168,45,158,296276,1019538,113282
19/2/2017 7:04:29,322455,200445,122010,726,638,79,199,296310,1019655,113295
19/2/2017 7:12:37,322492,200468,122024,372,759,100,115,296344,1019772,113308
19/2/2017 7:20:46,322529,200491,122038,48,778,31,147,296378,1019889,113321
19/2/2017 7:28:54,322566,200514,122052,764,440,40,143,296412,1020006,113334
19/2/2017 7:37:03,322603,200537,122066,345,822,78,107,296446,1020123,113347
19/2/2017 7:45:12,322640,200560,122080,395,98,51,116,296480,1020240,113360
19/2/2017 7:53:20,322677,200583,122094,945,288,20,156,296514,1020357,113373
19/2/2017 8:01:29,322714,200606,122108,775,87,45,182,296548,1020474,113386
19/2/2017 8:09:38,322751,200629,122122,686,437,59,122,296582,1020591,113399
19/2/2017 8:17:46,322788,200652,122136,967,44,14,101,296616,1020708,113412
19/2/2017 8:25:55,322825,200675,122150,942,610,67,77,296650,1020825,113425
19/2/2017 8:34:04,322862,200698,122164,849,998,13,168,296684,1020942,113438
19/2/2017 8:42:12,322899,200721,122178,854,833,2,64,296718,1021059,113451
19/2/2017 8:50:21,322936,200744,122192,979,61,72,128,296752,1021176,113464
19/2/2017 8:58:30,322973,200767,122206,309,522,54,129,296786,1021293,113477
19/2/2017 9:06:38,323010,200790,122220,466,400,51,150,296820,1021410,113490
19/2/2017 9:14:47,323047,200813,122234,465,91,88,59,296854,1021527,113503
19/2/2017 9:22:56,323084,200836,122248,284,88,26,42,296888,1021644,113516
19/2/2017 9:31:04,323121,200859,122262,398,831,26,113,296922,1021761,113529
19/2/2017 9:39:13,323158,200882,122276,603,749,26,8,296956,1021878,113542
19/2/2017 9:47:22,323195,200905,122290,71,244,94,4,296990,1021995,113555
19/2/2017 9:55:30,323232,200928,122304,580,994,78,76,297024,1022112,113568
19/2/2017 10:03:39,323269,200951,122318,386,101,17,37,297058,1022229,113581
19/2/2017 10:11:47,323306,200974,122332,951,289,85,128,297092,1022346,113594
19/2/2017 10:19:56,323343,200997,122346,698,312,95,163,297126,1022463,113607
19/2/2017 10:28:05,323380,201020,122360,160,998,0,128,297160,1022580,113620
19/2/2017 10:36:13,323417,201043,122374,427,271,100,1,297194,1022697,113633
19/2/2017 10:44:22,323454,201066,122388,749,812,71,80,297228,1022814,113646
19/2/2017 10:52:31,323491,201089,122402,33,872,95,58,297262,1022931,113659
19/2/2017 11:00:39,323528,201112,122416,343,582,34,37,297296,1023048,113672
19/2/2017 11:08:48,323565,201135,122430,544,266,68,116,297330,1023165,113685
19/2/2017 11:16:57,323602,201158,122444,281,787,36,183,297364,1023282,113698
19/2/2017 11:25:05,323639,201181,122458,293,913,61,23,297398,1023399,113711
19/2/2017 11:33:14,323676,201204,122472,67,653,0,139,297432,1023516,113724
19/2/2017 11:41:23,323713,201227,122486,50,716,28,196,297466,1023633,113737
19/2/2017 11:49:31,323750,201250,122500,350,405,44,123,297500,1023750,113750
19/2/2017 11:57:40,323787,201273,122514,924,431,83,11,297534,1023867,113763
19/2/2017 12:05:49,323824,201296,122528,380,823,81,44,297568,1023984,113776
19/2/2017 12:13:57,323861,201319,122542,30,281,35,138,297602,1024101,113789
19/2/2017 12:22:06,323898,201342,122556,263,652,39,194,297636,1024218,113802
19/2/2017 12:30:15,323935,201365,122570,858,514,70,139,297670,1024335,113815
19/2/2017 12:38:23,323972,201388,122584,397,267,48,111,297704,1024452,113828
19/2/2017 12:46:32,324009,201411,122598,673,734,79,12,297738,1024569,113841
19/2/2017 12:54:40,324046,201434,122612,408,853,91,96,297772,1024686,113854
