ID,User_ID,Transaction_Date,Transaction_Quantity, Transaction_Value,Product_Measure,Product_Size,Brand,Category,Chain
5358,267,2017-06-06,16,284.32,Unit(s),243,Vinda,shoes,Cocos (Keeling) Islands
5359,267,2017-09-25,3,103.71,Unit(s),243,Airwaves,beverage,Ethiopia
5360,267,2017-04-11,20,590.4,Unit(s),230,Whatever,snacks,Chile
5361,267,2017-02-24,5,185.55,Unit(s),241,Vinda,shoes,Czech Republic
5362,267,2017-08-17,2,56.96,Box(s),290,Whatever,snacks,Russian Federation
5363,267,2017-08-16,13,434.33,Box(s),138,Airwaves,groceries,Bahamas
5364,267,2017-06-29,15,204.3,Box(s),102,Airwaves,shoes,Ireland
5365,267,2017-07-24,9,114.3,Unit(s),62,Whatever,shoes,Argentina
5366,267,2017-04-30,4,68.84,Box(s),230,Nike,snacks,Nicaragua
5367,267,2017-02-24,2,72.84,Box(s),227,Vinda,groceries,Thailand
5368,267,2017-09-26,14,410.34,Unit(s),69,Whatever,groceries,Lao People's Democratic Republic
5369,267,2017-01-22,13,72.15,Unit(s),277,Airwaves,shoes,Kiribati
5370,267,2017-01-15,14,356.02,Unit(s),248,Nike,beverage,Namibia
5371,267,2017-07-21,11,112.64,Unit(s),208,Airwaves,shoes,Chile
5372,267,2017-09-14,10,275.2,Unit(s),177,Vinda,beverage,Luxembourg
5373,267,2017-08-08,12,236.28,Unit(s),165,Nike,snacks,Sudan
5374,267,2017-06-26,6,227.64,Box(s),296,Whatever,shoes,Italy
5375,267,2017-06-18,20,775.8,Unit(s),194,Nike,shoes,Luxembourg
5376,267,2017-05-22,9,118.98,Unit(s),75,Vinda,groceries,Saint Martin
5377,267,2017-02-15,4,33.76,Unit(s),126,Airwaves,snacks,Uzbekistan
5378,267,2017-01-11,17,231.03,Unit(s),168,Airwaves,shoes,Kenya
5379,267,2017-06-14,10,339.9,Unit(s),47,Airwaves,snacks,Dominican Republic
5380,267,2017-03-16,6,186.0,Box(s),285,Airwaves,snacks,Colombia
5381,267,2017-05-09,3,19.17,Box(s),190,Vinda,shoes,Croatia
5382,267,2017-05-02,20,296.0,Box(s),192,Airwaves,snacks,Qatar
5383,267,2017-03-28,18,370.08,Box(s),142,Whatever,shoes,Bahamas
5384,267,2017-04-21,11,225.72,Box(s),188,Nike,groceries,Guyana
5385,267,2017-08-16,14,272.3,Box(s),252,Whatever,snacks,Bangladesh
5386,267,2017-05-03,16,639.2,Box(s),225,Vinda,snacks,Saint Kitts and Nevis
5387,267,2017-08-08,8,164.64,Box(s),276,Nike,snacks,Reunion
5388,267,2017-03-07,19,105.64,Box(s),199,Nike,snacks,New Zealand
5389,267,2017-02-28,17,395.93,Unit(s),291,Airwaves,groceries,Malawi
5390,267,2017-05-30,19,393.87,Box(s),138,Nike,beverage,Malta
5391,267,2017-07-15,20,286.4,Unit(s),143,Nike,snacks,Palestinian Territory
5392,267,2017-06-10,2,44.32,Box(s),171,Whatever,beverage,Swaziland
5393,267,2017-10-15,15,289.8,Unit(s),66,Airwaves,groceries,Cambodia
5394,267,2017-04-18,1,34.06,Box(s),203,Airwaves,shoes,Sri Lanka
5395,267,2017-09-09,15,364.8,Box(s),122,Airwaves,snacks,Indonesia
5396,268,2017-04-30,14,457.1,Box(s),252,Whatever,beverage,Lesotho
5397,268,2017-10-08,18,628.38,Box(s),42,Vinda,groceries,Qatar
5398,268,2017-06-22,19,523.26,Box(s),128,Nike,beverage,Macedonia
5399,268,2017-07-27,19,633.27,Unit(s),236,Airwaves,groceries,Macedonia
5400,268,2017-06-03,1,39.94,Unit(s),74,Nike,beverage,Brunei Darussalam
5401,268,2017-07-31,9,298.44,Unit(s),72,Vinda,snacks,Canada
5402,268,2017-08-28,9,107.46,Unit(s),253,Nike,snacks,Cambodia
5403,268,2017-05-25,20,479.6,Unit(s),291,Vinda,groceries,Northern Mariana Islands
5404,268,2017-07-11,3,25.92,Unit(s),63,Airwaves,groceries,Iran
5405,268,2017-05-19,2,41.72,Box(s),156,Whatever,shoes,Peru
5406,268,2017-10-15,18,692.46,Box(s),136,Whatever,groceries,Saint Martin
5407,268,2017-08-03,11,76.78,Unit(s),260,Nike,beverage,Latvia
5408,268,2017-05-18,14,258.58,Box(s),207,Nike,groceries,Syrian Arab Republic
5409,268,2017-10-02,9,323.64,Unit(s),291,Vinda,groceries,Greenland
5410,268,2017-06-01,2,21.48,Unit(s),165,Airwaves,shoes,Slovakia (Slovak Republic)
5411,268,2017-04-17,13,76.83,Box(s),61,Vinda,snacks,Gibraltar
5412,268,2017-05-09,13,235.56,Box(s),59,Nike,snacks,Poland
5413,268,2017-08-11,7,102.48,Box(s),70,Vinda,snacks,Russian Federation
5414,268,2017-05-29,6,105.96,Unit(s),224,Nike,groceries,Bolivia
5415,268,2017-05-16,8,220.24,Box(s),121,Airwaves,snacks,Belarus
5416,268,2017-06-29,9,154.71,Unit(s),130,Vinda,snacks,Finland
5417,268,2017-03-25,20,304.0,Box(s),101,Airwaves,shoes,French Guiana
5418,268,2017-09-23,13,235.82,Box(s),117,Vinda,groceries,Nepal
5419,268,2017-08-02,3,88.29,Box(s),42,Airwaves,shoes,Turkmenistan
5420,269,2017-10-11,8,293.44,Unit(s),213,Whatever,snacks,Sri Lanka
5421,269,2017-10-13,20,173.2,Unit(s),265,Airwaves,groceries,Brunei Darussalam
5422,269,2017-10-04,19,276.07,Box(s),125,Whatever,shoes,Ecuador
5423,269,2017-10-09,13,124.15,Unit(s),103,Whatever,snacks,India
5424,269,2017-09-26,1,22.61,Box(s),245,Nike,snacks,Kazakhstan
5425,269,2017-10-09,2,23.16,Box(s),182,Vinda,groceries,Russian Federation
5426,269,2017-09-26,17,232.56,Unit(s),193,Vinda,groceries,Ethiopia
5427,269,2017-09-30,5,112.4,Unit(s),130,Nike,snacks,Barbados
5428,269,2017-10-01,9,112.23,Unit(s),74,Vinda,snacks,El Salvador
5429,269,2017-10-03,18,158.04,Unit(s),137,Vinda,groceries,Croatia
5430,269,2017-10-10,11,194.7,Box(s),175,Vinda,groceries,Cook Islands
5431,269,2017-10-06,12,291.48,Box(s),94,Vinda,snacks,Equatorial Guinea
5432,269,2017-10-11,16,474.24,Box(s),259,Nike,beverage,Cameroon
5433,269,2017-09-29,5,130.45,Unit(s),282,Vinda,beverage,Egypt
5434,269,2017-10-01,8,119.28,Unit(s),41,Whatever,groceries,Netherlands Antilles
5435,269,2017-10-09,19,341.62,Box(s),114,Vinda,beverage,Aruba
5436,269,2017-09-26,5,71.6,Unit(s),167,Whatever,snacks,Lao People's Democratic Republic
5437,269,2017-09-25,6,146.1,Box(s),197,Airwaves,snacks,Israel
5438,269,2017-10-02,10,372.9,Unit(s),212,Nike,beverage,Ecuador
5439,269,2017-10-14,12,316.2,Box(s),108,Vinda,snacks,Venezuela
5440,269,2017-09-25,20,259.8,Unit(s),252,Airwaves,shoes,Montenegro
5441,269,2017-10-14,6,228.84,Unit(s),252,Vinda,snacks,Greenland
5442,269,2017-09-25,15,85.8,Box(s),185,Nike,groceries,Singapore
5443,269,2017-10-14,13,190.58,Unit(s),100,Whatever,shoes,Ghana
5444,269,2017-10-07,7,263.06,Box(s),261,Whatever,groceries,Sweden
5445,269,2017-10-05,17,136.68,Box(s),300,Nike,snacks,Western Sahara
5446,269,2017-09-25,10,311.3,Box(s),110,Nike,beverage,Hungary
5447,269,2017-10-12,6,59.7,Box(s),139,Whatever,beverage,Swaziland
5448,269,2017-10-04,19,342.38,Unit(s),194,Vinda,shoes,Tajikistan
5449,269,2017-10-15,5,126.1,Unit(s),73,Whatever,snacks,Martinique
5450,269,2017-10-12,16,153.12,Box(s),165,Vinda,groceries,India
5451,269,2017-10-04,16,137.28,Unit(s),117,Airwaves,shoes,United Kingdom
5452,269,2017-10-11,16,584.96,Unit(s),228,Nike,shoes,Cote d'Ivoire
5453,269,2017-10-04,4,84.48,Box(s),120,Vinda,snacks,Monaco
5454,269,2017-09-25,3,57.39,Box(s),67,Nike,snacks,Antigua and Barbuda
5455,269,2017-10-11,16,413.92,Unit(s),80,Whatever,groceries,Heard Island and McDonald Islands
5456,270,2017-02-01,7,270.41,Unit(s),164,Vinda,groceries,Bermuda
5457,270,2017-07-02,16,133.28,Unit(s),53,Vinda,beverage,Djibouti
5458,270,2017-09-15,10,197.6,Box(s),104,Nike,shoes,Taiwan
5459,270,2017-02-24,19,185.25,Unit(s),54,Vinda,beverage,Saint Helena
5460,270,2017-06-03,3,67.53,Box(s),147,Vinda,shoes,Djibouti
5461,270,2017-07-20,15,575.4,Unit(s),266,Vinda,snacks,Liberia
5462,270,2016-09-20,5,164.0,Box(s),142,Airwaves,groceries,Sao Tome and Principe
5463,270,2017-08-15,19,412.87,Box(s),130,Nike,shoes,Guam
5464,270,2016-12-24,19,120.08,Unit(s),275,Nike,groceries,Korea
5465,270,2017-09-28,17,191.42,Box(s),80,Airwaves,beverage,El Salvador
5466,270,2017-10-02,3,80.04,Unit(s),165,Nike,beverage,Jersey
5467,270,2017-05-26,3,52.86,Box(s),160,Nike,groceries,Central African Republic
5468,270,2016-12-16,19,351.88,Unit(s),289,Nike,shoes,Lithuania
5469,270,2016-11-06,8,77.76,Box(s),100,Vinda,shoes,South Georgia and the South Sandwich Islands
5470,270,2017-03-28,9,49.5,Unit(s),267,Nike,snacks,Sierra Leone
5471,271,2017-07-23,17,663.34,Box(s),259,Airwaves,shoes,Rwanda
5472,271,2017-05-13,8,188.96,Box(s),87,Whatever,groceries,Ethiopia
5473,271,2017-05-14,8,113.52,Box(s),181,Airwaves,groceries,South Georgia and the South Sandwich Islands
5474,271,2017-02-10,16,494.56,Box(s),254,Airwaves,shoes,Antigua and Barbuda
5475,271,2017-10-07,18,260.1,Unit(s),207,Airwaves,snacks,New Caledonia
5476,271,2017-03-13,12,345.12,Box(s),73,Whatever,groceries,Guyana
5477,271,2017-09-27,15,214.35,Unit(s),61,Airwaves,snacks,Saint Lucia
5478,271,2016-07-21,2,31.18,Unit(s),243,Nike,shoes,Sao Tome and Principe
5479,271,2017-01-30,9,53.1,Unit(s),125,Airwaves,beverage,Micronesia
5480,271,2017-06-27,2,55.14,Box(s),102,Nike,snacks,Botswana
5481,271,2017-03-21,10,271.5,Box(s),180,Vinda,snacks,Anguilla
5482,271,2017-09-23,3,99.36,Box(s),203,Whatever,snacks,British Indian Ocean Territory (Chagos Archipelago)
5483,271,2016-03-06,4,51.88,Box(s),109,Nike,beverage,French Southern Territories
5484,271,2017-10-12,4,31.92,Unit(s),291,Nike,beverage,Kuwait
5485,271,2016-11-16,14,84.14,Box(s),123,Nike,beverage,Egypt
5486,271,2017-07-14,6,201.54,Box(s),115,Nike,beverage,United States Minor Outlying Islands
5487,271,2017-05-11,15,544.35,Unit(s),89,Airwaves,snacks,Bermuda
5488,271,2017-03-30,11,420.09,Box(s),161,Vinda,beverage,Northern Mariana Islands
5489,271,2016-06-21,1,7.04,Box(s),179,Vinda,beverage,United States Virgin Islands
5490,271,2017-01-16,20,674.6,Box(s),95,Vinda,snacks,Palestinian Territory
5491,271,2016-03-25,9,95.67,Box(s),175,Nike,groceries,New Caledonia
5492,271,2017-08-10,19,218.12,Box(s),208,Vinda,shoes,Algeria
5493,271,2016-05-07,19,323.38,Unit(s),280,Airwaves,groceries,Belgium
5494,271,2017-05-02,3,105.15,Unit(s),213,Airwaves,shoes,Uzbekistan
5495,271,2017-07-03,6,107.52,Box(s),245,Vinda,beverage,Ecuador
5496,271,2016-08-12,16,523.68,Box(s),196,Whatever,snacks,Bouvet Island (Bouvetoya)
5497,271,2017-03-10,20,457.0,Box(s),114,Vinda,snacks,Solomon Islands
5498,271,2016-05-23,6,94.74,Unit(s),143,Vinda,beverage,Tanzania
5499,272,2017-10-12,2,53.86,Box(s),267,Nike,snacks,United Arab Emirates
5500,272,2017-10-12,4,98.04,Box(s),91,Airwaves,shoes,Syrian Arab Republic
5501,272,2017-10-09,2,59.26,Box(s),179,Whatever,shoes,Poland
5502,272,2017-10-15,18,605.34,Unit(s),282,Airwaves,beverage,Turkey
5503,272,2017-10-10,9,238.05,Unit(s),182,Airwaves,snacks,Faroe Islands
5504,272,2017-10-11,9,219.06,Unit(s),107,Whatever,beverage,Albania
5505,272,2017-10-09,13,338.78,Unit(s),147,Whatever,groceries,Guyana
5506,272,2017-10-15,5,114.45,Unit(s),129,Airwaves,snacks,Colombia
5507,272,2017-10-12,5,171.85,Unit(s),183,Whatever,snacks,Marshall Islands
5508,272,2017-10-15,7,177.1,Box(s),106,Airwaves,beverage,Cyprus
5509,272,2017-10-11,20,785.8,Box(s),122,Vinda,shoes,Tunisia
5510,273,2016-09-22,8,262.56,Box(s),175,Airwaves,beverage,Kazakhstan
5511,273,2017-04-28,10,299.5,Box(s),293,Whatever,beverage,Gabon
5512,273,2017-04-26,12,442.8,Unit(s),224,Vinda,groceries,Cote d'Ivoire
5513,273,2017-04-21,4,126.92,Unit(s),263,Airwaves,groceries,South Georgia and the South Sandwich Islands
5514,275,2016-03-09,15,286.05,Box(s),150,Whatever,snacks,Oman
5515,275,2017-09-26,5,146.15,Unit(s),247,Nike,beverage,Rwanda
5516,275,2017-01-25,4,131.52,Unit(s),168,Nike,beverage,Timor-Leste
5517,275,2016-04-06,9,118.8,Unit(s),68,Vinda,beverage,Indonesia
5518,275,2016-07-23,16,377.12,Unit(s),125,Airwaves,shoes,Malta
5519,275,2017-03-07,7,217.63,Box(s),179,Airwaves,shoes,Suriname
5520,275,2016-03-13,13,462.8,Unit(s),128,Airwaves,snacks,Costa Rica
5521,275,2016-12-10,1,18.77,Box(s),181,Whatever,snacks,Italy
5522,275,2017-08-15,4,85.08,Box(s),53,Vinda,snacks,Slovenia
5523,275,2017-05-16,7,190.82,Box(s),108,Airwaves,beverage,Cape Verde
5524,275,2015-11-28,4,123.68,Box(s),68,Nike,shoes,French Polynesia
5525,275,2016-03-26,3,47.82,Unit(s),160,Vinda,beverage,Trinidad and Tobago
5526,275,2016-02-21,17,644.13,Unit(s),93,Vinda,beverage,Nicaragua
5527,275,2015-11-24,1,26.91,Unit(s),282,Vinda,groceries,New Caledonia
5528,275,2016-11-13,1,37.4,Box(s),145,Airwaves,shoes,Tunisia
5529,275,2016-02-18,18,281.52,Box(s),59,Nike,groceries,Guyana
5530,275,2016-07-29,8,314.88,Unit(s),77,Airwaves,beverage,Heard Island and McDonald Islands
5531,275,2017-05-22,12,397.2,Unit(s),239,Nike,shoes,United Arab Emirates
5532,275,2015-12-10,11,357.06,Box(s),207,Airwaves,shoes,Cook Islands
5533,275,2017-09-02,4,156.52,Box(s),68,Airwaves,beverage,Pitcairn Islands
5534,275,2016-09-25,20,222.6,Unit(s),265,Whatever,groceries,Saint Martin
5535,275,2017-01-15,1,35.08,Unit(s),261,Vinda,snacks,Angola
5536,275,2016-05-11,10,235.4,Box(s),289,Whatever,beverage,Panama
5537,275,2017-10-07,18,165.06,Box(s),200,Vinda,snacks,Eritrea
5538,275,2016-08-10,18,237.6,Unit(s),298,Vinda,groceries,Bosnia and Herzegovina
5539,275,2016-06-28,14,252.42,Unit(s),216,Nike,groceries,Western Sahara
5540,275,2016-05-30,1,19.0,Box(s),106,Airwaves,snacks,American Samoa
5541,275,2016-10-08,13,426.01,Unit(s),174,Whatever,snacks,Cocos (Keeling) Islands
5542,275,2016-01-16,6,177.06,Unit(s),120,Airwaves,beverage,Gambia
5543,275,2017-01-25,13,418.86,Unit(s),190,Vinda,snacks,Cook Islands
5544,275,2015-11-30,4,77.48,Unit(s),156,Vinda,snacks,Papua New Guinea
5545,275,2015-12-25,12,94.32,Box(s),227,Airwaves,beverage,Tunisia
5546,275,2017-05-17,14,339.22,Unit(s),280,Nike,snacks,Saudi Arabia
5547,275,2015-11-20,1,10.31,Box(s),199,Whatever,snacks,Dominica
5548,275,2015-12-01,4,43.8,Box(s),146,Nike,beverage,Cameroon
5549,275,2015-12-12,19,550.05,Box(s),274,Airwaves,snacks,Dominica
5550,275,2016-02-12,9,217.35,Box(s),191,Nike,groceries,Malta
5551,275,2017-10-12,5,123.9,Box(s),244,Nike,beverage,Ethiopia
5552,275,2017-01-27,11,259.6,Box(s),40,Whatever,beverage,Malta
5553,275,2017-08-18,10,202.4,Box(s),181,Vinda,snacks,Ireland
5554,276,2016-09-15,20,564.2,Box(s),300,Whatever,shoes,South Georgia and the South Sandwich Islands
5555,276,2016-09-14,13,402.22,Unit(s),95,Vinda,shoes,Kyrgyz Republic
5556,276,2017-03-03,11,371.69,Unit(s),274,Airwaves,shoes,French Guiana
5557,276,2016-03-15,6,103.62,Unit(s),74,Vinda,snacks,United States Minor Outlying Islands
5558,276,2016-07-24,8,60.64,Unit(s),234,Nike,groceries,Brunei Darussalam
5559,276,2017-05-16,17,495.38,Box(s),267,Whatever,shoes,Ireland
5560,276,2017-06-30,9,295.29,Box(s),288,Airwaves,groceries,Cyprus
5561,276,2016-12-14,2,66.58,Unit(s),183,Vinda,snacks,Cuba
5562,276,2017-03-30,10,350.4,Unit(s),281,Vinda,snacks,Lebanon
5563,276,2016-04-29,16,194.4,Box(s),265,Nike,shoes,Uganda
5564,276,2017-03-20,11,255.2,Box(s),132,Nike,shoes,Mayotte
5565,276,2017-05-13,5,95.35,Unit(s),189,Airwaves,snacks,Holy See (Vatican City State)
5566,276,2016-07-23,16,111.68,Box(s),128,Nike,beverage,Congo
5567,276,2016-10-24,20,694.2,Box(s),286,Vinda,groceries,Cuba
5568,276,2016-02-14,10,134.9,Box(s),41,Nike,beverage,Burundi
5569,276,2015-12-13,9,101.16,Unit(s),91,Airwaves,groceries,Guyana
5570,276,2017-09-05,7,223.86,Box(s),210,Airwaves,groceries,Honduras
5571,276,2017-05-13,19,303.43,Box(s),100,Airwaves,groceries,Faroe Islands
5572,276,2017-01-06,11,326.48,Unit(s),106,Airwaves,shoes,United States Minor Outlying Islands
5573,276,2017-01-18,2,51.4,Box(s),150,Airwaves,shoes,Barbados
5574,276,2016-01-09,3,106.77,Box(s),280,Nike,shoes,Congo
5575,276,2016-04-23,2,16.8,Unit(s),65,Vinda,groceries,Suriname
5576,276,2017-03-19,5,65.2,Unit(s),283,Airwaves,snacks,Netherlands
5577,276,2017-02-03,6,216.12,Box(s),43,Airwaves,shoes,Indonesia
5578,276,2016-01-21,6,60.9,Box(s),129,Airwaves,beverage,Korea
5579,276,2016-04-24,12,334.8,Unit(s),251,Whatever,groceries,India
5580,277,2017-07-03,6,46.08,Box(s),294,Whatever,snacks,Bermuda
5581,277,2017-04-12,6,153.84,Unit(s),45,Airwaves,shoes,Western Sahara
5582,277,2017-07-15,18,600.12,Unit(s),128,Nike,shoes,Somalia
5583,277,2017-07-07,18,433.8,Unit(s),93,Whatever,snacks,Austria
5584,277,2016-08-31,4,26.6,Box(s),70,Airwaves,groceries,Mongolia
5585,277,2017-09-26,1,35.99,Box(s),107,Vinda,groceries,Nauru
5586,277,2017-07-17,6,211.8,Unit(s),153,Whatever,shoes,Turks and Caicos Islands
5587,277,2017-03-24,15,185.85,Box(s),69,Nike,groceries,Chad
5588,278,2017-10-11,13,341.51,Box(s),147,Airwaves,groceries,Isle of Man
5589,278,2017-10-13,11,290.29,Box(s),138,Vinda,groceries,Austria
5590,278,2017-10-10,12,150.6,Unit(s),98,Nike,beverage,Egypt
5591,278,2017-10-12,7,78.33,Unit(s),218,Airwaves,shoes,Fiji
5592,278,2017-10-14,2,34.1,Box(s),300,Nike,groceries,Faroe Islands
5593,278,2017-10-13,10,277.3,Unit(s),239,Whatever,shoes,Wallis and Futuna
5594,278,2017-10-14,16,242.88,Box(s),221,Airwaves,groceries,Bhutan
5595,278,2017-10-14,10,287.2,Unit(s),299,Nike,shoes,Spain
5596,278,2017-10-14,11,342.1,Box(s),268,Vinda,beverage,Bhutan
5597,278,2017-10-10,15,580.2,Unit(s),52,Nike,shoes,Mayotte
5598,278,2017-10-10,20,499.4,Unit(s),258,Vinda,shoes,Chad
5599,278,2017-10-15,4,139.52,Unit(s),156,Airwaves,snacks,Saint Pierre and Miquelon
5600,278,2017-10-13,11,349.25,Unit(s),286,Vinda,beverage,Bosnia and Herzegovina
5601,278,2017-10-14,17,458.66,Unit(s),240,Whatever,groceries,Cape Verde
5602,278,2017-10-11,16,387.68,Box(s),87,Nike,snacks,Namibia
5603,278,2017-10-13,12,379.32,Box(s),226,Vinda,groceries,French Polynesia
5604,279,2016-08-16,14,544.04,Unit(s),293,Airwaves,groceries,Latvia
5605,279,2017-01-22,2,61.82,Box(s),241,Vinda,groceries,Zimbabwe
5606,279,2017-06-07,17,571.54,Unit(s),104,Vinda,shoes,Liberia
5607,279,2017-04-23,8,209.92,Unit(s),278,Whatever,beverage,Gambia
5608,279,2017-01-31,20,146.6,Unit(s),256,Whatever,beverage,Oman
5609,279,2016-08-03,8,164.88,Unit(s),243,Whatever,snacks,Libyan Arab Jamahiriya
5610,279,2017-09-05,6,106.68,Unit(s),82,Airwaves,groceries,Argentina
5611,279,2017-05-05,19,218.12,Unit(s),72,Vinda,beverage,Heard Island and McDonald Islands
5612,279,2017-04-18,2,47.6,Unit(s),298,Nike,beverage,Trinidad and Tobago
5613,279,2016-06-25,6,72.54,Unit(s),257,Whatever,snacks,Holy See (Vatican City State)
5614,279,2017-08-04,9,244.98,Box(s),177,Vinda,groceries,Northern Mariana Islands
5615,279,2017-09-22,16,349.76,Box(s),91,Nike,shoes,Vanuatu
5616,279,2016-12-14,17,498.44,Unit(s),78,Nike,beverage,Micronesia
5617,279,2016-12-15,10,143.4,Box(s),156,Whatever,beverage,Belarus
5618,279,2017-08-13,20,163.0,Unit(s),223,Vinda,groceries,Botswana
5619,279,2016-12-04,20,426.4,Box(s),116,Whatever,beverage,Saint Lucia
5620,279,2016-09-21,1,6.97,Box(s),169,Nike,beverage,Burundi
5621,279,2017-06-22,11,190.96,Box(s),77,Nike,snacks,Mauritius
5622,279,2016-11-02,5,44.2,Unit(s),272,Airwaves,groceries,Norway
5623,279,2017-03-13,6,164.7,Unit(s),170,Airwaves,snacks,Israel
5624,279,2017-02-05,3,60.3,Unit(s),282,Airwaves,groceries,France
5625,279,2017-09-21,12,390.96,Unit(s),121,Vinda,beverage,Tanzania
5626,279,2017-03-04,6,196.68,Unit(s),272,Airwaves,groceries,Puerto Rico
5627,280,2017-08-21,2,11.32,Box(s),166,Whatever,shoes,Hong Kong
5628,280,2017-08-25,17,197.03,Box(s),182,Nike,groceries,Trinidad and Tobago
5629,280,2017-09-01,15,352.5,Box(s),220,Nike,shoes,Saint Lucia
5630,280,2017-08-13,13,274.82,Box(s),292,Vinda,shoes,Saint Martin
5631,281,2017-10-01,19,599.83,Box(s),163,Vinda,shoes,Burundi
5632,281,2017-10-08,11,193.49,Unit(s),98,Nike,groceries,Solomon Islands
5633,281,2017-07-14,13,227.89,Box(s),51,Whatever,shoes,Burundi
5634,281,2017-09-13,1,32.41,Box(s),162,Nike,beverage,Kazakhstan
5635,281,2017-06-07,5,78.65,Box(s),176,Nike,beverage,Nigeria
5636,281,2017-08-10,11,135.63,Unit(s),77,Whatever,shoes,United Arab Emirates
5637,281,2017-07-17,20,444.8,Unit(s),89,Nike,beverage,Saint Barthelemy
5638,281,2017-09-26,6,38.4,Unit(s),284,Vinda,groceries,Macedonia
5639,281,2017-10-02,10,315.5,Unit(s),166,Airwaves,snacks,Mayotte
5640,281,2017-07-29,5,123.75,Unit(s),287,Airwaves,beverage,Bermuda
5641,281,2017-10-07,16,115.52,Unit(s),118,Vinda,groceries,Aruba
5642,281,2017-09-22,17,217.43,Box(s),275,Airwaves,beverage,French Polynesia
5643,281,2017-06-21,18,673.02,Box(s),184,Vinda,snacks,Brazil
5644,281,2017-07-23,6,94.68,Unit(s),237,Nike,snacks,Gibraltar
5645,281,2017-09-29,11,272.47,Unit(s),166,Airwaves,shoes,Albania
5646,281,2017-10-15,11,247.83,Unit(s),285,Airwaves,groceries,Nicaragua
5647,282,2017-10-15,14,382.62,Unit(s),86,Vinda,beverage,Haiti
5648,282,2017-09-20,20,724.4,Unit(s),245,Airwaves,snacks,Austria
5649,282,2017-06-01,1,32.35,Unit(s),53,Vinda,snacks,Bosnia and Herzegovina
5650,282,2017-08-15,1,37.65,Box(s),40,Whatever,groceries,Turks and Caicos Islands
5651,282,2017-09-23,14,133.84,Unit(s),144,Nike,groceries,Antigua and Barbuda
5652,282,2017-10-04,5,86.25,Unit(s),114,Whatever,shoes,Maldives
5653,282,2017-08-03,16,548.48,Box(s),87,Airwaves,snacks,Tuvalu
5654,282,2017-09-13,1,19.1,Unit(s),272,Vinda,snacks,Azerbaijan
5655,282,2017-09-28,12,308.52,Unit(s),137,Whatever,beverage,Algeria
5656,282,2017-05-07,2,21.16,Box(s),123,Vinda,groceries,Cambodia
5657,282,2017-06-15,8,183.04,Unit(s),293,Whatever,shoes,Afghanistan
5658,282,2017-07-06,13,513.89,Box(s),66,Whatever,shoes,Morocco
5659,282,2017-07-11,13,331.76,Box(s),206,Airwaves,snacks,Gabon
5660,282,2017-06-18,18,220.5,Unit(s),230,Vinda,snacks,Finland
5661,282,2017-07-12,15,358.05,Box(s),226,Nike,shoes,Germany
5662,282,2017-07-22,13,159.64,Box(s),190,Nike,snacks,Faroe Islands
5663,282,2017-10-11,12,153.36,Unit(s),75,Vinda,beverage,Bangladesh
5664,282,2017-07-19,12,371.28,Box(s),102,Nike,snacks,Ireland
5665,282,2017-06-18,11,389.29,Box(s),192,Whatever,groceries,Zimbabwe
5666,282,2017-04-02,20,389.0,Unit(s),181,Whatever,groceries,Malawi
5667,282,2017-09-02,3,114.3,Box(s),108,Nike,snacks,Christmas Island
5668,282,2017-09-30,19,458.66,Box(s),144,Nike,beverage,Togo
5669,282,2017-07-13,16,194.4,Box(s),185,Whatever,groceries,Mauritius
5670,282,2017-10-10,12,127.08,Box(s),258,Nike,groceries,Dominica
5671,283,2017-08-20,7,46.41,Box(s),219,Vinda,beverage,Cameroon
5672,283,2017-08-22,1,33.09,Unit(s),222,Vinda,snacks,Germany
5673,283,2017-10-09,11,433.29,Box(s),115,Whatever,snacks,Central African Republic
5674,284,2017-08-14,9,277.38,Unit(s),91,Whatever,snacks,Chile
5675,284,2017-07-28,9,217.89,Box(s),122,Whatever,shoes,Saint Pierre and Miquelon
5676,284,2017-08-18,4,140.32,Box(s),66,Nike,shoes,Congo
5677,284,2017-06-14,8,155.44,Box(s),276,Vinda,beverage,Djibouti
5678,284,2017-06-16,17,303.28,Box(s),111,Nike,beverage,Libyan Arab Jamahiriya
5679,284,2017-05-30,17,262.48,Box(s),244,Nike,shoes,Ethiopia
5680,284,2017-09-27,11,232.1,Unit(s),271,Vinda,groceries,United States Minor Outlying Islands
5681,284,2017-09-05,18,214.38,Box(s),176,Whatever,beverage,Montserrat
5682,284,2017-08-13,8,182.88,Box(s),105,Whatever,shoes,Montserrat
5683,284,2017-09-28,1,24.16,Box(s),248,Airwaves,beverage,Cape Verde
5684,284,2017-05-15,19,499.13,Unit(s),106,Vinda,shoes,Guernsey
