Transaction_ID	User_ID	Transaction_Date	Transaction_Quantity	Transaction_Value	Product_Measure	Product_Size	Brand	Category	Chain
1161	57	2017-10-10	8	124.4	Unit(s)	268	Vinda	beverage	Kenya
1162	57	2017-10-15	7	163.03	Box(s)	134	Nike	shoes	Sierra Leone
1163	57	2017-10-12	1	27.43	Box(s)	133	Whatever	snacks	Lebanon
1164	58	2017-10-01	1	32.77	Box(s)	294	Vinda	groceries	Botswana
1165	58	2017-09-26	16	359.04	Unit(s)	254	Vinda	snacks	Peru
1166	58	2017-10-12	12	348.24	Box(s)	96	Whatever	shoes	Namibia
1167	58	2017-10-14	20	705.4	Box(s)	274	Vinda	snacks	Cambodia
1168	58	2017-09-23	18	204.48	Unit(s)	191	Vinda	shoes	Swaziland
1169	58	2017-10-05	6	37.92	Unit(s)	49	Vinda	beverage	Afghanistan
1170	58	2017-10-09	1	20.92	Unit(s)	154	Nike	snacks	Mauritius
1171	58	2017-10-04	11	309.32	Unit(s)	223	Whatever	shoes	Rwanda
1172	58	2017-09-21	2	42.88	Box(s)	221	Nike	snacks	Botswana
1173	58	2017-10-09	20	403	Unit(s)	57	Airwaves	snacks	Gabon
1174	58	2017-10-16	13	421.33	Unit(s)	204	Nike	shoes	Kyrgyz Republic
1175	59	2017-09-30	15	175.05	Box(s)	240	Nike	groceries	Jordan
1176	59	2017-08-01	9	261.27	Box(s)	161	Airwaves	groceries	Nicaragua
1177	59	2017-08-14	13	391.82	Box(s)	158	Airwaves	beverage	Ireland
1178	59	2017-10-13	2	14.44	Unit(s)	123	Nike	beverage	China
1179	59	2017-06-17	10	327	Box(s)	212	Vinda	snacks	Isle of Man
1180	59	2017-09-20	11	327.03	Box(s)	230	Airwaves	beverage	Thailand
1181	59	2017-07-28	13	241.93	Box(s)	59	Whatever	groceries	Slovakia (Slovak Republic)
1182	59	2017-09-28	16	406.88	Box(s)	252	Nike	beverage	Sudan
1183	59	2017-06-10	12	108.96	Unit(s)	296	Vinda	shoes	Finland
1184	59	2017-06-21	10	62.1	Unit(s)	172	Nike	groceries	Namibia
1185	59	2017-09-21	9	127.35	Box(s)	135	Airwaves	shoes	Saint Pierre and Miquelon
1186	59	2017-10-13	7	255.08	Unit(s)	198	Whatever	snacks	Sao Tome and Principe
1187	59	2017-07-08	2	61.62	Box(s)	266	Nike	groceries	Israel
1188	59	2017-06-24	4	25.6	Unit(s)	189	Vinda	shoes	Croatia
1189	59	2017-07-07	12	366	Box(s)	247	Airwaves	groceries	Reunion
1190	59	2017-09-21	11	436.59	Unit(s)	191	Airwaves	snacks	Saint Martin
1191	59	2017-07-13	2	78.72	Unit(s)	69	Vinda	shoes	Kiribati
1192	60	2017-06-09	13	241.15	Box(s)	123	Vinda	beverage	Bhutan
1193	60	2016-09-17	8	132.24	Unit(s)	142	Airwaves	beverage	Swaziland
1194	60	2015-12-17	4	51.72	Unit(s)	231	Airwaves	groceries	Ethiopia
1195	60	2017-07-15	9	287.01	Unit(s)	209	Whatever	shoes	Jordan
1196	60	2016-05-03	1	26.21	Unit(s)	156	Whatever	snacks	Heard Island and McDonald Islands
1197	60	2016-06-27	15	108.3	Unit(s)	233	Whatever	shoes	Morocco
1198	60	2016-10-15	14	421.26	Unit(s)	47	Whatever	snacks	Congo
1199	60	2017-04-20	9	50.67	Unit(s)	52	Whatever	groceries	Somalia
1200	60	2017-07-12	7	181.09	Box(s)	62	Airwaves	shoes	Nauru
1201	60	2016-05-09	8	218.48	Unit(s)	167	Airwaves	groceries	Monaco
1202	60	2017-07-25	12	263.64	Box(s)	204	Vinda	beverage	Burkina Faso
1203	60	2017-04-27	11	181.28	Box(s)	260	Vinda	shoes	Zambia
1204	60	2017-07-09	7	42.49	Unit(s)	56	Vinda	snacks	Gibraltar
1205	60	2016-05-23	20	590	Unit(s)	202	Vinda	groceries	Marshall Islands
1206	60	2017-09-06	12	141.96	Box(s)	247	Vinda	groceries	Austria
1207	60	2017-01-18	3	92.67	Box(s)	264	Whatever	snacks	Kiribati
1208	60	2016-03-03	16	592.32	Box(s)	103	Whatever	beverage	Ecuador
1209	60	2016-05-01	19	700.34	Unit(s)	121	Airwaves	snacks	Czech Republic
1210	60	2017-05-30	16	531.2	Box(s)	249	Nike	shoes	Georgia
1211	60	2015-12-11	13	496.99	Unit(s)	118	Whatever	snacks	Montserrat
1212	60	2017-01-31	9	228.06	Box(s)	83	Airwaves	shoes	Turkey
1213	60	2016-12-13	8	122.64	Unit(s)	138	Vinda	groceries	United Arab Emirates
1214	60	2017-09-07	7	232.54	Box(s)	149	Nike	shoes	Guyana
1215	60	2016-02-06	5	69.25	Box(s)	181	Vinda	beverage	Myanmar
1216	60	2016-12-03	20	344	Box(s)	152	Nike	snacks	Sudan
1217	60	2017-06-20	9	237.6	Box(s)	265	Whatever	shoes	Estonia
1218	61	2017-05-08	5	25.3	Unit(s)	181	Vinda	shoes	Benin
1219	61	2017-07-08	1	33.24	Unit(s)	251	Vinda	groceries	Montserrat
1220	61	2017-03-27	8	103.28	Box(s)	229	Whatever	beverage	Guam
1221	61	2017-01-26	20	737.8	Box(s)	57	Nike	beverage	Thailand
1222	61	2017-09-14	20	719.6	Unit(s)	228	Airwaves	groceries	Serbia
1223	61	2016-12-29	3	27.24	Unit(s)	267	Whatever	snacks	Slovakia (Slovak Republic)
1224	61	2017-05-25	20	646.6	Unit(s)	61	Vinda	groceries	Grenada
1225	61	2017-05-21	5	93.35	Unit(s)	150	Nike	beverage	Greenland
1226	61	2017-07-05	4	47.16	Box(s)	146	Vinda	snacks	Tunisia
1227	61	2017-07-15	2	70.82	Unit(s)	84	Whatever	beverage	Tanzania
1228	61	2017-09-23	8	117.6	Box(s)	264	Nike	shoes	Cape Verde
1229	61	2017-05-21	17	333.2	Box(s)	230	Vinda	snacks	Saint Vincent and the Grenadines
1230	61	2017-08-20	15	225	Unit(s)	256	Vinda	groceries	Mauritius
1231	61	2017-06-19	15	490.8	Unit(s)	231	Airwaves	shoes	Benin
1232	61	2017-06-11	20	603.8	Unit(s)	267	Nike	shoes	Equatorial Guinea
1233	61	2017-06-24	12	447.48	Box(s)	256	Nike	snacks	Mali
1234	61	2017-09-18	4	69.48	Unit(s)	287	Nike	snacks	Libyan Arab Jamahiriya
1235	61	2017-02-07	3	79.11	Box(s)	177	Whatever	shoes	Timor-Leste
1236	61	2017-03-26	14	415.94	Unit(s)	223	Nike	groceries	Haiti
1237	61	2017-01-19	17	313.14	Unit(s)	265	Airwaves	shoes	Slovenia
1238	61	2017-02-24	8	79.28	Box(s)	61	Nike	snacks	British Indian Ocean Territory (Chagos Archipelago)
1239	61	2016-08-20	4	48.76	Box(s)	198	Vinda	groceries	Mayotte
1240	61	2016-12-02	18	710.82	Unit(s)	140	Airwaves	groceries	Swaziland
1241	61	2017-02-12	5	119.15	Box(s)	174	Whatever	groceries	Macedonia
1242	61	2017-01-22	1	18.52	Unit(s)	112	Vinda	shoes	Belarus
1243	61	2017-02-11	17	166.26	Box(s)	297	Whatever	groceries	Bolivia
1244	61	2017-01-01	7	259.07	Box(s)	174	Nike	groceries	Solomon Islands
1245	61	2016-12-06	12	212.64	Unit(s)	297	Nike	groceries	United Kingdom
1246	61	2017-09-16	19	484.69	Box(s)	152	Nike	groceries	Sri Lanka
1247	61	2017-02-01	4	30.16	Box(s)	167	Nike	snacks	Saudi Arabia
1248	61	2017-08-13	14	481.6	Box(s)	254	Whatever	beverage	Micronesia
1249	61	2017-08-11	7	252.35	Box(s)	80	Whatever	snacks	Palau
1250	61	2017-07-24	16	496.16	Box(s)	241	Nike	shoes	Mexico
1251	61	2016-09-22	10	137	Unit(s)	172	Nike	snacks	Azerbaijan
1252	61	2017-08-11	16	201.6	Unit(s)	112	Airwaves	beverage	Svalbard & Jan Mayen Islands
1253	61	2017-09-16	5	134	Box(s)	246	Whatever	groceries	Russian Federation
1254	62	2017-10-08	1	15.41	Box(s)	134	Nike	beverage	Haiti
1255	62	2017-05-10	7	252.49	Unit(s)	146	Nike	snacks	Dominican Republic
1256	62	2017-10-17	8	175.76	Box(s)	262	Whatever	beverage	Iceland
1257	62	2017-06-26	17	647.36	Box(s)	111	Nike	groceries	Gibraltar
1258	63	2016-12-11	18	406.62	Box(s)	210	Whatever	beverage	Swaziland
1259	63	2017-04-01	11	383.68	Box(s)	66	Vinda	shoes	Sweden
1260	63	2017-09-25	5	128.55	Unit(s)	194	Whatever	groceries	Fiji
1261	63	2016-12-20	15	192.45	Unit(s)	127	Whatever	snacks	Martinique
1262	63	2017-04-10	3	69.66	Unit(s)	226	Whatever	snacks	Macao
1263	63	2016-06-25	1	31.65	Box(s)	117	Whatever	beverage	Botswana
1264	63	2016-10-29	13	130.78	Unit(s)	298	Nike	snacks	Sao Tome and Principe
1265	63	2017-02-05	5	85.65	Unit(s)	262	Vinda	shoes	Vietnam
1266	63	2016-12-12	6	209.22	Unit(s)	283	Nike	groceries	Lebanon
1267	64	2017-08-18	2	67.78	Box(s)	156	Airwaves	beverage	Japan
1268	64	2017-08-08	2	15.72	Box(s)	125	Airwaves	shoes	Denmark
1269	64	2017-09-29	9	223.56	Box(s)	64	Vinda	groceries	Svalbard & Jan Mayen Islands
1270	64	2017-07-07	15	211.05	Unit(s)	45	Whatever	groceries	American Samoa
1271	64	2017-07-16	5	191.05	Box(s)	168	Nike	snacks	Iran
1272	64	2017-04-27	11	316.14	Unit(s)	49	Airwaves	shoes	Ghana
1273	64	2017-06-25	12	151.8	Box(s)	178	Whatever	snacks	Martinique
1274	64	2017-09-04	12	440.64	Box(s)	137	Whatever	snacks	Aruba
1275	64	2017-07-22	8	272.64	Box(s)	218	Airwaves	shoes	Samoa
1276	64	2017-06-30	18	484.38	Unit(s)	187	Nike	snacks	Mongolia
1277	64	2017-08-16	9	340.92	Box(s)	87	Airwaves	snacks	Pakistan
1278	64	2017-07-18	8	105.6	Unit(s)	234	Nike	beverage	British Virgin Islands
1279	64	2017-08-31	8	134.8	Box(s)	81	Vinda	shoes	Lithuania
1280	64	2017-09-04	7	66.57	Box(s)	82	Vinda	snacks	Israel
1281	64	2017-05-05	12	369.6	Box(s)	124	Airwaves	beverage	Lithuania
1282	64	2017-10-13	5	36.95	Box(s)	135	Nike	beverage	Jordan
1283	64	2017-06-03	13	421.33	Box(s)	270	Nike	beverage	Lesotho
1284	64	2017-06-18	16	249.44	Unit(s)	233	Whatever	snacks	Japan
1285	64	2017-08-28	5	100	Box(s)	195	Vinda	snacks	Iran
1286	64	2017-04-23	16	611.84	Box(s)	214	Whatever	beverage	Ecuador
1287	64	2017-06-02	4	132.72	Box(s)	64	Nike	shoes	Syrian Arab Republic
1288	64	2017-10-04	5	50.45	Unit(s)	229	Whatever	snacks	Northern Mariana Islands
1289	64	2017-05-22	13	499.46	Box(s)	113	Airwaves	snacks	Pitcairn Islands
1290	64	2017-08-13	16	489.6	Box(s)	54	Whatever	groceries	Togo
1291	64	2017-07-25	8	137.76	Box(s)	124	Nike	shoes	Norfolk Island
1292	64	2017-09-02	17	283.9	Unit(s)	78	Airwaves	shoes	Gabon
1293	64	2017-08-28	4	50.84	Box(s)	172	Vinda	shoes	Niue
1294	64	2017-06-10	8	212.96	Unit(s)	214	Nike	snacks	Ethiopia
1295	64	2017-05-10	5	180.55	Box(s)	207	Whatever	beverage	Bolivia
1296	64	2017-09-08	7	174.3	Box(s)	286	Whatever	shoes	Canada
1297	64	2017-06-12	13	469.69	Unit(s)	253	Whatever	snacks	Russian Federation
1298	65	2016-12-18	4	87.52	Unit(s)	151	Nike	shoes	Serbia
1299	65	2016-12-23	8	85.2	Unit(s)	224	Airwaves	snacks	Burkina Faso
1300	65	2017-09-20	8	301.84	Unit(s)	117	Whatever	snacks	Saint Vincent and the Grenadines
1301	65	2016-11-07	4	25.04	Box(s)	204	Vinda	snacks	Hong Kong
1302	65	2016-10-22	13	515.71	Unit(s)	78	Whatever	beverage	Hungary
1303	65	2017-05-17	11	151.36	Box(s)	75	Nike	groceries	Brunei Darussalam
1304	65	2017-04-10	14	551.32	Box(s)	192	Whatever	snacks	Madagascar
1305	65	2016-12-01	14	310.94	Box(s)	268	Nike	shoes	Saint Vincent and the Grenadines
1306	65	2017-05-13	16	109.44	Box(s)	106	Airwaves	groceries	Dominica
1307	65	2017-08-31	20	647.6	Box(s)	137	Nike	groceries	Lithuania
1308	65	2016-10-30	5	196.4	Unit(s)	78	Nike	snacks	Suriname
1309	65	2017-07-07	9	108.63	Unit(s)	210	Whatever	beverage	Sao Tome and Principe
1310	65	2017-07-06	4	87.24	Box(s)	197	Nike	beverage	Argentina
1311	65	2017-04-15	2	78.18	Unit(s)	55	Whatever	shoes	Ghana
1312	65	2017-02-11	20	539.8	Box(s)	133	Nike	groceries	Bangladesh
1313	65	2017-02-09	14	393.4	Unit(s)	300	Whatever	beverage	Latvia
1314	65	2017-05-13	11	358.71	Box(s)	106	Whatever	beverage	Burundi
1315	65	2017-04-05	7	99.61	Unit(s)	240	Whatever	groceries	Isle of Man
1316	65	2016-11-24	14	160.44	Unit(s)	114	Nike	groceries	Peru
1317	65	2017-05-02	17	652.12	Unit(s)	85	Nike	shoes	Norway
1318	65	2016-12-01	20	607.8	Box(s)	153	Vinda	groceries	Benin
1319	65	2017-09-20	2	50.16	Box(s)	43	Airwaves	snacks	Cote d'Ivoire
1320	65	2016-12-30	19	508.44	Box(s)	249	Whatever	beverage	Dominican Republic
1321	65	2017-08-31	9	100.8	Unit(s)	264	Whatever	snacks	Jamaica
1322	65	2017-02-04	6	213.72	Box(s)	260	Airwaves	snacks	Seychelles
1323	65	2017-07-14	14	364.14	Box(s)	266	Whatever	shoes	Brazil
1324	65	2017-07-03	19	592.99	Unit(s)	196	Vinda	beverage	Algeria
1325	65	2017-01-21	9	290.97	Box(s)	92	Vinda	snacks	Madagascar
1326	65	2017-01-29	20	502.4	Unit(s)	53	Whatever	snacks	Nigeria
1327	65	2017-06-29	7	266.14	Box(s)	227	Nike	shoes	Namibia
1328	65	2017-01-27	15	144.6	Unit(s)	91	Airwaves	shoes	Kyrgyz Republic
1329	65	2017-06-09	16	286.56	Unit(s)	243	Vinda	shoes	Czech Republic
1330	65	2017-02-27	17	260.1	Box(s)	236	Nike	groceries	Belgium
1331	65	2017-05-20	5	173.95	Box(s)	76	Whatever	snacks	Ghana
1332	66	2017-04-29	15	573.15	Unit(s)	42	Vinda	groceries	Bouvet Island (Bouvetoya)
1333	66	2017-07-01	9	51.75	Box(s)	106	Airwaves	shoes	Poland
1334	66	2016-12-10	3	104.7	Box(s)	231	Vinda	beverage	Trinidad and Tobago
1335	66	2016-04-15	7	107.45	Box(s)	55	Whatever	shoes	New Caledonia
1336	66	2016-10-18	1	12.39	Box(s)	180	Airwaves	beverage	Turkey
1337	66	2017-02-03	14	88.48	Unit(s)	176	Whatever	beverage	Tajikistan
1338	66	2017-07-16	19	580.83	Unit(s)	161	Vinda	beverage	Estonia
1339	66	2016-07-25	4	141	Unit(s)	121	Airwaves	groceries	Vanuatu
1340	66	2017-01-18	4	37.52	Unit(s)	268	Vinda	snacks	Vietnam
1341	66	2016-05-20	4	44.48	Unit(s)	300	Nike	shoes	Kiribati
1342	66	2016-08-03	7	160.44	Box(s)	219	Whatever	beverage	India
1343	66	2017-01-23	13	324.74	Box(s)	165	Vinda	snacks	Albania
1344	66	2017-08-04	8	95.76	Unit(s)	295	Airwaves	groceries	Jersey
1345	66	2016-08-25	3	44.58	Unit(s)	165	Whatever	groceries	Samoa
1346	66	2017-09-24	5	173.7	Unit(s)	117	Vinda	beverage	Belize
1347	66	2017-09-14	10	263.3	Box(s)	144	Vinda	snacks	Taiwan
1348	66	2016-07-06	18	172.8	Box(s)	79	Nike	snacks	Madagascar
1349	66	2016-06-16	2	26.4	Box(s)	40	Airwaves	shoes	Czech Republic
1350	66	2017-06-24	15	424.65	Box(s)	270	Nike	beverage	Uganda
1351	66	2017-03-13	12	141.6	Unit(s)	184	Nike	snacks	Turkey
1352	66	2017-01-21	11	316.8	Unit(s)	268	Nike	beverage	Saint Lucia
1353	66	2016-03-22	12	429.36	Unit(s)	46	Vinda	beverage	Malawi
1354	66	2016-02-13	20	136.4	Unit(s)	78	Nike	shoes	Japan
1355	66	2017-04-25	2	33.04	Unit(s)	266	Nike	shoes	Netherlands
1356	66	2017-01-09	15	117.9	Box(s)	58	Nike	groceries	Falkland Islands (Malvinas)
1357	66	2017-07-09	10	307.4	Box(s)	184	Vinda	snacks	Bulgaria
1358	66	2017-05-09	2	72.28	Box(s)	84	Whatever	beverage	Chad
1359	66	2016-10-08	2	24.22	Unit(s)	218	Vinda	beverage	Palestinian Territory
1360	66	2017-07-15	20	614	Unit(s)	165	Whatever	shoes	Gambia
1361	66	2017-08-29	7	213.29	Box(s)	176	Vinda	snacks	Senegal
1362	66	2017-01-15	14	482.02	Box(s)	125	Vinda	beverage	Montenegro
1363	66	2017-04-21	9	135.18	Unit(s)	228	Nike	snacks	Yemen
1364	66	2017-08-24	2	35.52	Box(s)	167	Airwaves	beverage	Cuba
1365	66	2016-09-13	20	346.2	Unit(s)	72	Whatever	shoes	Fiji
1366	66	2016-09-29	7	119.98	Unit(s)	200	Airwaves	snacks	Western Sahara
1367	67	2017-10-05	2	25.72	Box(s)	173	Airwaves	beverage	Taiwan
1368	67	2017-10-01	17	403.41	Unit(s)	261	Airwaves	shoes	Puerto Rico
1369	67	2017-10-10	18	547.2	Unit(s)	113	Whatever	groceries	Norway
1370	67	2017-10-16	4	98	Box(s)	147	Nike	snacks	Bahamas
1371	67	2017-09-20	14	463.12	Unit(s)	129	Airwaves	snacks	Anguilla
1372	67	2017-09-14	2	36.12	Unit(s)	232	Airwaves	groceries	Afghanistan
1373	67	2017-09-14	18	111.42	Box(s)	60	Whatever	groceries	Benin
1374	67	2017-09-04	2	17.1	Unit(s)	288	Nike	snacks	Panama
1375	67	2017-09-18	20	291	Unit(s)	49	Nike	groceries	Faroe Islands
1376	68	2016-12-01	10	345.5	Box(s)	218	Nike	groceries	Yemen
1377	68	2017-01-11	3	47.37	Box(s)	255	Whatever	shoes	French Southern Territories
1378	68	2017-06-08	12	387	Box(s)	273	Airwaves	groceries	Kuwait
1379	68	2017-09-22	9	110.61	Box(s)	162	Vinda	snacks	Georgia
1380	68	2017-08-09	17	178.5	Unit(s)	202	Vinda	shoes	Belarus
1381	68	2017-03-21	12	183.12	Unit(s)	68	Airwaves	shoes	Pakistan
1382	68	2017-05-26	5	183.55	Box(s)	60	Whatever	beverage	Mongolia
1383	68	2016-12-08	7	245.35	Unit(s)	113	Nike	beverage	Guadeloupe
1384	68	2017-01-20	12	112.92	Box(s)	61	Vinda	snacks	Togo
1385	68	2017-09-23	3	118.38	Unit(s)	159	Nike	groceries	Latvia
1386	68	2017-05-07	14	259.28	Unit(s)	275	Nike	beverage	Zimbabwe
1387	68	2017-07-18	13	459.42	Unit(s)	52	Vinda	snacks	Switzerland
1388	68	2017-06-02	11	292.05	Unit(s)	286	Vinda	beverage	Kazakhstan
1389	68	2016-12-04	3	95.43	Unit(s)	116	Nike	shoes	Luxembourg
1390	69	2016-02-21	14	456.4	Box(s)	148	Whatever	snacks	Jersey
1391	70	2017-09-15	1	6.72	Unit(s)	95	Airwaves	shoes	Guyana
1392	70	2017-07-06	12	451.44	Unit(s)	229	Nike	beverage	Ethiopia
1393	70	2017-05-07	3	36.93	Unit(s)	292	Vinda	beverage	Montenegro
1394	70	2017-09-16	7	75.81	Unit(s)	58	Whatever	groceries	Guam
1395	70	2017-05-28	8	74.24	Unit(s)	89	Airwaves	beverage	Nauru
1396	70	2017-06-27	3	77.01	Box(s)	168	Airwaves	beverage	Suriname
1397	70	2017-07-25	20	184.8	Unit(s)	163	Whatever	groceries	Saudi Arabia
1398	70	2017-07-04	3	94.95	Unit(s)	128	Airwaves	shoes	Zimbabwe
1399	70	2017-10-03	11	411.95	Unit(s)	152	Vinda	groceries	Serbia
1400	70	2017-04-28	7	247.59	Unit(s)	295	Airwaves	shoes	Swaziland
1401	70	2017-05-04	2	34.94	Box(s)	163	Vinda	shoes	Antigua and Barbuda
1402	70	2017-06-07	16	316.96	Box(s)	68	Airwaves	snacks	New Caledonia
1403	70	2017-05-08	6	136.74	Unit(s)	128	Nike	groceries	Gabon
1404	70	2017-06-10	3	107.07	Unit(s)	126	Airwaves	shoes	Isle of Man
1405	70	2017-05-14	8	224.16	Unit(s)	160	Vinda	snacks	Turks and Caicos Islands
1406	70	2017-05-08	14	226.1	Box(s)	189	Whatever	beverage	Guernsey
1407	70	2017-10-11	8	72.48	Box(s)	150	Whatever	shoes	Cocos (Keeling) Islands
1408	70	2017-05-29	18	104.04	Unit(s)	292	Airwaves	shoes	Germany
1409	70	2017-06-18	14	168.42	Box(s)	214	Whatever	groceries	Gabon
1410	70	2017-10-12	1	32.17	Box(s)	177	Whatever	beverage	Bahamas
1411	70	2017-10-06	2	59.64	Unit(s)	275	Nike	groceries	Norfolk Island
1412	70	2017-10-08	19	654.74	Unit(s)	106	Airwaves	snacks	Micronesia
1413	70	2017-07-06	1	12.02	Box(s)	123	Nike	groceries	Dominican Republic
1414	70	2017-09-21	17	418.2	Box(s)	196	Airwaves	groceries	Montserrat
1415	70	2017-05-18	9	127.26	Box(s)	298	Vinda	beverage	United Arab Emirates
1416	70	2017-04-29	19	750.31	Unit(s)	70	Airwaves	beverage	Senegal
1417	70	2017-08-26	15	459.15	Box(s)	145	Nike	beverage	Mongolia
1418	70	2017-09-14	1	18	Box(s)	162	Vinda	groceries	Swaziland
1419	70	2017-06-10	20	317	Box(s)	245	Airwaves	shoes	Turks and Caicos Islands
1420	70	2017-05-29	17	622.54	Unit(s)	209	Vinda	snacks	Cuba
1421	70	2017-08-21	19	497.42	Box(s)	54	Airwaves	shoes	Mauritius
1422	70	2017-08-01	9	308.97	Unit(s)	138	Nike	groceries	Cameroon
1423	70	2017-09-20	2	79.82	Box(s)	124	Airwaves	snacks	Dominican Republic
1424	70	2017-10-10	19	322.05	Box(s)	148	Vinda	groceries	Slovenia
1425	70	2017-06-21	4	136.68	Unit(s)	282	Whatever	shoes	Zambia
1426	70	2017-09-21	10	178.1	Box(s)	131	Nike	snacks	Canada
1427	70	2017-06-16	5	71.35	Unit(s)	205	Whatever	beverage	Macedonia
1428	70	2017-06-02	15	181.65	Unit(s)	75	Vinda	shoes	Fiji
1429	70	2017-09-15	15	182.55	Box(s)	282	Vinda	beverage	Hungary
1430	70	2017-09-16	5	42.1	Unit(s)	295	Nike	groceries	Bouvet Island (Bouvetoya)
1431	71	2017-10-09	15	525.3	Box(s)	238	Vinda	groceries	Mauritania
1432	71	2017-10-16	1	22.71	Box(s)	158	Vinda	beverage	Comoros
1433	71	2017-10-17	10	325.8	Unit(s)	131	Vinda	groceries	China
1434	71	2017-10-09	15	231.3	Box(s)	140	Whatever	snacks	Tuvalu
1435	71	2017-10-14	13	411.19	Unit(s)	164	Whatever	shoes	Congo
1436	71	2017-10-11	16	483.84	Box(s)	204	Whatever	shoes	Vanuatu
1437	71	2017-10-06	3	117.3	Box(s)	158	Airwaves	shoes	Comoros
1438	71	2017-10-17	6	170.94	Unit(s)	233	Nike	groceries	Gibraltar
1439	71	2017-10-13	8	137.76	Box(s)	210	Nike	snacks	Qatar
1440	71	2017-10-14	13	437.19	Box(s)	285	Vinda	groceries	Switzerland
1441	71	2017-10-13	16	467.04	Unit(s)	242	Nike	beverage	Botswana
1442	71	2017-10-07	17	179.01	Unit(s)	231	Nike	beverage	Zambia
1443	71	2017-10-08	15	297.15	Unit(s)	239	Airwaves	shoes	Korea
1444	71	2017-10-10	18	304.02	Unit(s)	223	Nike	shoes	Libyan Arab Jamahiriya
1445	72	2017-07-22	19	557.27	Box(s)	195	Airwaves	groceries	Nepal
1446	72	2017-07-27	7	260.54	Box(s)	146	Vinda	shoes	Rwanda
1447	72	2017-08-22	1	12.32	Unit(s)	139	Airwaves	groceries	Heard Island and McDonald Islands
1448	72	2017-09-08	9	198.09	Box(s)	48	Airwaves	groceries	Zambia
1449	72	2017-07-15	2	42.6	Box(s)	186	Nike	beverage	Zambia
1450	72	2017-10-03	14	87.64	Box(s)	216	Vinda	beverage	Saint Pierre and Miquelon
1451	72	2017-08-20	14	376.46	Box(s)	265	Whatever	shoes	Ukraine
1452	72	2017-08-01	3	112.83	Unit(s)	72	Nike	groceries	Jersey
1453	72	2017-07-14	9	166.05	Box(s)	198	Vinda	shoes	Liechtenstein
1454	72	2017-07-17	10	308.3	Box(s)	99	Whatever	beverage	Australia
1455	72	2017-10-17	16	612	Box(s)	107	Nike	snacks	Lithuania
1456	72	2017-10-06	14	229.88	Box(s)	137	Nike	beverage	Jamaica
1457	72	2017-10-06	8	252.4	Unit(s)	123	Nike	groceries	Pitcairn Islands
1458	73	2017-09-17	17	250.75	Unit(s)	271	Vinda	groceries	Finland
1459	73	2017-10-12	6	183.9	Unit(s)	244	Airwaves	groceries	Nigeria
1460	73	2017-08-26	9	78.84	Unit(s)	107	Whatever	snacks	Cape Verde
1461	73	2017-10-07	10	275.6	Box(s)	64	Vinda	shoes	Cote d'Ivoire
1462	73	2017-08-23	12	194.16	Unit(s)	198	Vinda	snacks	Kazakhstan
1463	73	2017-09-06	19	185.82	Unit(s)	130	Nike	groceries	Turkmenistan
1464	73	2017-09-15	14	405.72	Box(s)	292	Vinda	groceries	Gibraltar
1465	73	2017-10-14	4	105.36	Unit(s)	86	Nike	beverage	Libyan Arab Jamahiriya
1466	73	2017-09-28	20	406.4	Box(s)	175	Nike	snacks	Bosnia and Herzegovina
1467	73	2017-08-23	20	741	Box(s)	179	Whatever	shoes	Western Sahara
1468	74	2016-09-03	13	153.14	Unit(s)	60	Vinda	shoes	Sri Lanka
1469	74	2017-09-26	18	560.88	Box(s)	177	Nike	beverage	Finland
1470	74	2017-09-14	3	98.82	Box(s)	233	Whatever	shoes	Portugal
1471	74	2016-11-08	5	185.5	Unit(s)	263	Whatever	beverage	Ireland
1472	74	2016-09-16	9	68.76	Unit(s)	284	Nike	beverage	Haiti
1473	74	2016-06-22	9	348.66	Unit(s)	216	Whatever	groceries	El Salvador
1474	74	2016-09-21	7	184.03	Unit(s)	53	Nike	shoes	Greece
1475	74	2017-07-16	9	269.82	Unit(s)	44	Nike	beverage	Guinea
1476	74	2017-04-15	12	452.52	Unit(s)	98	Airwaves	beverage	Portugal
1477	74	2016-07-03	17	549.1	Box(s)	55	Vinda	snacks	Cyprus
1478	74	2017-08-04	6	182.46	Box(s)	82	Nike	snacks	Seychelles
1479	74	2017-01-21	16	466.24	Unit(s)	277	Whatever	beverage	Myanmar
1480	75	2016-11-03	13	137.15	Box(s)	272	Nike	snacks	Guatemala
1481	75	2017-08-22	7	175.21	Unit(s)	51	Whatever	snacks	Sao Tome and Principe
1482	75	2017-04-02	5	27.7	Unit(s)	104	Whatever	shoes	Japan
1483	75	2017-08-12	13	178.1	Unit(s)	116	Nike	groceries	Sri Lanka
1484	75	2016-09-28	18	567.18	Unit(s)	272	Whatever	shoes	Armenia
1485	75	2016-04-06	9	57.51	Unit(s)	213	Airwaves	beverage	Bolivia
1486	75	2016-07-16	2	12.16	Box(s)	60	Nike	snacks	Isle of Man
1487	75	2017-04-10	5	114.35	Box(s)	222	Nike	groceries	Central African Republic
1488	75	2016-03-20	18	560.52	Box(s)	153	Vinda	beverage	Brazil
1489	75	2017-02-01	10	325.6	Unit(s)	120	Vinda	beverage	Norfolk Island
1490	75	2017-10-15	17	276.76	Unit(s)	213	Nike	snacks	Lithuania
1491	75	2016-04-26	12	246.72	Unit(s)	279	Vinda	beverage	Georgia
1492	75	2017-08-08	7	45.57	Box(s)	252	Airwaves	shoes	Zambia
