Transaction_ID	User_ID	Transaction_Date	Transaction_Quantity	Transaction_Value	Product_Measure	Product_Size	Brand	Category	Chain
2438	119	2017-01-25	18	572.22	Box(s)	180	Whatever	shoes	Christmas Island
2439	119	2017-07-17	5	133.95	Box(s)	117	Whatever	beverage	Lithuania
2440	119	2016-11-22	4	113.88	Box(s)	256	Vinda	snacks	United Kingdom
2441	119	2016-11-03	17	219.64	Unit(s)	174	Whatever	snacks	Mongolia
2442	119	2016-11-28	13	364.13	Box(s)	227	Whatever	snacks	Montenegro
2443	120	2016-12-23	18	263.88	Unit(s)	160	Whatever	beverage	Somalia
2444	120	2017-01-14	2	47.24	Box(s)	233	Vinda	groceries	Cuba
2445	120	2016-09-11	4	53	Box(s)	291	Airwaves	shoes	Russian Federation
2446	120	2017-08-09	19	522.88	Unit(s)	283	Airwaves	beverage	Czech Republic
2447	120	2017-03-27	11	187.22	Box(s)	300	Nike	snacks	Cameroon
2448	120	2017-06-26	2	79.3	Unit(s)	163	Vinda	snacks	Saint Lucia
2449	120	2017-08-15	18	495.36	Box(s)	274	Airwaves	snacks	Ethiopia
2450	120	2017-06-04	15	372.15	Unit(s)	50	Vinda	snacks	Martinique
2451	120	2017-06-19	16	619.36	Box(s)	227	Vinda	groceries	Liechtenstein
2452	120	2017-09-19	2	26.24	Unit(s)	99	Whatever	groceries	Azerbaijan
2453	120	2016-11-12	3	79.38	Box(s)	161	Nike	snacks	Philippines
2454	120	2017-09-06	15	225.9	Box(s)	194	Vinda	groceries	Bhutan
2455	120	2016-08-30	17	511.7	Unit(s)	76	Whatever	shoes	Samoa
2456	120	2016-09-05	2	43.44	Unit(s)	207	Whatever	snacks	Japan
2457	120	2017-08-01	14	247.1	Unit(s)	293	Airwaves	groceries	Netherlands Antilles
2458	120	2016-09-25	13	388.7	Unit(s)	173	Vinda	shoes	Syrian Arab Republic
2459	120	2017-04-23	13	454.74	Unit(s)	263	Airwaves	beverage	Nepal
2460	120	2017-01-07	8	190.08	Unit(s)	270	Nike	snacks	Barbados
2461	120	2016-11-04	7	128.94	Unit(s)	223	Nike	shoes	Saint Martin
2462	120	2017-01-25	19	623.77	Box(s)	165	Nike	beverage	El Salvador
2463	120	2016-10-12	19	385.13	Unit(s)	52	Airwaves	shoes	Cape Verde
2464	120	2016-12-03	11	369.49	Box(s)	55	Nike	shoes	Tuvalu
2465	120	2017-04-08	9	139.5	Unit(s)	209	Airwaves	beverage	Cook Islands
2466	120	2017-01-27	1	25.81	Unit(s)	195	Whatever	beverage	Andorra
2467	120	2017-03-21	2	60.04	Box(s)	62	Whatever	groceries	Serbia
2468	120	2016-10-19	9	284.49	Unit(s)	178	Nike	shoes	Gabon
2469	120	2017-09-13	17	603.84	Box(s)	184	Airwaves	snacks	Canada
2470	120	2017-06-02	13	184.21	Box(s)	259	Airwaves	beverage	Angola
2471	120	2017-04-02	11	234.74	Unit(s)	107	Whatever	shoes	Latvia
2472	120	2016-09-25	15	404.25	Unit(s)	127	Vinda	shoes	Kazakhstan
2473	121	2017-02-12	6	220.14	Box(s)	163	Vinda	groceries	Luxembourg
2474	121	2017-05-24	2	57.24	Box(s)	93	Airwaves	snacks	Tokelau
2475	121	2017-04-16	16	286.56	Box(s)	201	Whatever	groceries	Turks and Caicos Islands
2476	121	2016-11-05	19	743.28	Unit(s)	239	Whatever	shoes	Myanmar
2477	121	2017-10-09	15	424.65	Box(s)	292	Whatever	beverage	Bouvet Island (Bouvetoya)
2478	121	2017-01-09	10	155.8	Unit(s)	197	Vinda	groceries	Portugal
2479	121	2017-10-03	4	88.68	Box(s)	131	Vinda	shoes	Peru
2480	121	2016-12-24	18	300.24	Unit(s)	131	Vinda	shoes	Grenada
2481	121	2016-09-07	18	442.08	Box(s)	178	Airwaves	beverage	Gibraltar
2482	121	2017-05-19	17	191.08	Box(s)	96	Airwaves	beverage	San Marino
2483	121	2017-10-13	6	98.76	Box(s)	297	Nike	shoes	Jordan
2484	121	2017-08-11	14	122.78	Box(s)	214	Vinda	groceries	United States of America
2485	121	2017-05-31	19	328.51	Unit(s)	100	Vinda	beverage	Cambodia
2486	121	2017-10-03	11	275.77	Box(s)	293	Vinda	snacks	American Samoa
2487	121	2017-05-09	3	109.2	Unit(s)	80	Airwaves	snacks	Gambia
2488	121	2016-09-23	2	24.72	Box(s)	300	Vinda	shoes	Ecuador
2489	121	2016-09-09	2	32.56	Box(s)	266	Whatever	groceries	Congo
2490	121	2017-05-16	18	119.16	Unit(s)	153	Nike	beverage	Philippines
2491	121	2017-08-07	4	143.4	Box(s)	89	Vinda	beverage	Kazakhstan
2492	121	2017-10-10	8	54.72	Box(s)	161	Nike	snacks	Mauritania
2493	121	2016-08-14	3	33.78	Box(s)	255	Whatever	groceries	Isle of Man
2494	121	2016-06-10	7	228.69	Unit(s)	85	Vinda	shoes	Saudi Arabia
2495	121	2016-06-23	20	542.6	Box(s)	201	Nike	snacks	Russian Federation
2496	121	2016-06-21	1	32.67	Unit(s)	184	Nike	groceries	Sweden
2497	121	2016-06-06	11	295.68	Unit(s)	257	Airwaves	shoes	Saint Vincent and the Grenadines
2498	122	2017-10-11	20	160.8	Box(s)	218	Nike	beverage	Korea
2499	122	2017-07-01	18	237.6	Box(s)	106	Whatever	beverage	Antigua and Barbuda
2500	122	2017-09-27	8	242.48	Box(s)	177	Airwaves	groceries	Norfolk Island
2501	122	2017-05-19	9	326.07	Box(s)	268	Nike	beverage	United States Minor Outlying Islands
2502	122	2017-05-29	4	143.36	Unit(s)	171	Vinda	groceries	New Caledonia
2503	122	2017-07-10	5	124.9	Unit(s)	82	Vinda	snacks	Egypt
2504	122	2017-05-21	1	18.79	Unit(s)	183	Vinda	groceries	Hungary
2505	122	2017-08-23	11	388.63	Box(s)	97	Airwaves	groceries	Ecuador
2506	122	2017-07-26	5	56.5	Unit(s)	245	Vinda	snacks	Gambia
2507	122	2017-05-26	19	403.37	Box(s)	213	Airwaves	groceries	Macao
2508	122	2017-06-12	9	354.78	Box(s)	106	Vinda	snacks	United States of America
2509	122	2017-10-05	5	153.6	Unit(s)	90	Airwaves	shoes	Myanmar
2510	122	2017-09-16	3	16.71	Box(s)	181	Vinda	snacks	Suriname
2511	122	2017-08-06	12	411	Box(s)	272	Nike	beverage	Martinique
2512	122	2017-10-07	7	213.08	Unit(s)	280	Nike	groceries	France
2513	122	2017-10-11	6	53.58	Unit(s)	100	Airwaves	groceries	Croatia
2514	122	2017-10-03	9	160.11	Unit(s)	265	Nike	shoes	Czech Republic
2515	122	2017-07-06	5	156.35	Unit(s)	232	Airwaves	groceries	Niue
2516	122	2017-10-09	7	159.81	Box(s)	225	Nike	beverage	Qatar
2517	122	2017-06-15	13	487.63	Box(s)	99	Airwaves	beverage	Argentina
2518	122	2017-08-06	9	331.38	Unit(s)	109	Nike	snacks	Latvia
2519	122	2017-09-04	10	356.1	Box(s)	246	Whatever	shoes	Cameroon
2520	122	2017-06-25	3	30.12	Box(s)	259	Whatever	groceries	Pakistan
2521	122	2017-05-24	18	120.06	Unit(s)	237	Whatever	beverage	Maldives
2522	123	2016-01-19	16	392.96	Box(s)	272	Nike	groceries	Serbia
2523	123	2016-05-02	15	177.9	Box(s)	183	Airwaves	beverage	France
2524	123	2016-10-08	16	625.92	Box(s)	162	Vinda	groceries	Canada
2525	123	2017-03-27	7	120.89	Unit(s)	293	Nike	beverage	Chile
2526	123	2017-06-06	11	239.03	Unit(s)	261	Nike	shoes	Saudi Arabia
2527	123	2016-01-18	20	204	Unit(s)	177	Nike	beverage	Iraq
2528	123	2017-06-03	3	109.86	Unit(s)	212	Vinda	groceries	Sudan
2529	123	2017-03-31	18	628.38	Unit(s)	133	Nike	shoes	Mozambique
2530	123	2016-05-16	1	36.51	Box(s)	286	Whatever	groceries	Argentina
2531	123	2017-03-14	5	188.05	Unit(s)	224	Whatever	snacks	Faroe Islands
2532	123	2017-05-08	9	274.14	Box(s)	270	Whatever	groceries	Puerto Rico
2533	123	2016-03-15	15	431.25	Box(s)	114	Vinda	groceries	Morocco
2534	123	2017-04-28	11	335.83	Box(s)	96	Airwaves	beverage	Isle of Man
2535	124	2016-12-04	11	187.33	Box(s)	292	Vinda	beverage	Algeria
2536	124	2016-12-29	9	261.99	Unit(s)	123	Vinda	shoes	Senegal
2537	124	2015-11-11	10	90.2	Box(s)	86	Nike	groceries	Christmas Island
2538	124	2017-02-05	9	161.28	Unit(s)	284	Vinda	beverage	Chad
2539	124	2016-10-22	5	109.45	Box(s)	116	Airwaves	shoes	Mauritania
2540	124	2017-08-25	19	659.68	Box(s)	148	Whatever	snacks	Taiwan
2541	124	2016-03-07	17	211.99	Box(s)	73	Whatever	snacks	Uruguay
2542	124	2017-04-19	4	49.8	Box(s)	268	Whatever	groceries	Montenegro
2543	124	2016-01-01	18	639.18	Box(s)	200	Vinda	groceries	Kuwait
2544	124	2015-11-19	6	207.6	Box(s)	181	Airwaves	groceries	British Indian Ocean Territory (Chagos Archipelago)
2545	124	2016-05-10	16	276.16	Box(s)	253	Vinda	beverage	Cameroon
2546	124	2017-10-07	8	144	Unit(s)	80	Whatever	groceries	Jersey
2547	124	2017-07-12	5	78	Unit(s)	286	Whatever	snacks	Christmas Island
2548	124	2015-12-30	6	178.98	Unit(s)	212	Nike	groceries	United States of America
2549	124	2016-02-28	6	78.24	Unit(s)	261	Airwaves	groceries	China
2550	124	2017-07-18	2	66.22	Unit(s)	271	Airwaves	groceries	French Polynesia
2551	124	2016-06-13	11	225.61	Box(s)	257	Vinda	shoes	Niue
2552	124	2016-04-03	20	675.6	Box(s)	228	Whatever	snacks	United States of America
2553	124	2017-05-30	14	274.12	Unit(s)	106	Airwaves	shoes	Senegal
2554	124	2016-07-21	19	720.1	Box(s)	293	Nike	snacks	Mozambique
2555	124	2017-05-25	4	58.8	Box(s)	93	Nike	beverage	Puerto Rico
2556	124	2016-05-03	5	152.05	Unit(s)	217	Nike	beverage	Antigua and Barbuda
2557	124	2015-10-27	16	630.4	Box(s)	268	Airwaves	snacks	Chile
2558	124	2015-10-24	7	38.22	Unit(s)	152	Nike	beverage	Romania
2559	124	2017-10-01	5	55.65	Unit(s)	124	Whatever	shoes	Greece
2560	124	2016-05-09	7	186.34	Box(s)	271	Airwaves	groceries	Austria
2561	125	2017-04-06	8	101.68	Box(s)	238	Vinda	beverage	South Georgia and the South Sandwich Islands
2562	125	2016-07-21	19	329.08	Box(s)	298	Airwaves	beverage	Burkina Faso
2563	125	2017-06-30	4	51.6	Box(s)	178	Whatever	groceries	Monaco
2564	125	2017-04-01	17	584.63	Box(s)	56	Vinda	groceries	Turkmenistan
2565	125	2017-04-07	3	32.13	Box(s)	210	Nike	snacks	Tanzania
2566	125	2017-06-22	3	36	Box(s)	170	Nike	shoes	South Georgia and the South Sandwich Islands
2567	125	2016-12-16	3	93.51	Box(s)	50	Vinda	snacks	Cyprus
2568	125	2017-03-16	12	412.44	Unit(s)	77	Airwaves	snacks	Barbados
2569	125	2016-10-13	2	20.76	Unit(s)	253	Vinda	groceries	India
2570	125	2017-03-31	4	45.48	Box(s)	86	Vinda	beverage	Latvia
2571	125	2017-08-17	11	335.94	Box(s)	41	Vinda	snacks	Palau
2572	125	2017-05-25	19	488.3	Box(s)	204	Airwaves	shoes	Guyana
2573	125	2017-09-26	7	39.83	Unit(s)	109	Airwaves	groceries	Aruba
2574	125	2017-02-09	17	519.18	Unit(s)	220	Nike	shoes	Spain
2575	126	2017-09-03	9	306.54	Unit(s)	114	Airwaves	snacks	Panama
2576	126	2017-08-13	10	156.6	Box(s)	72	Airwaves	beverage	Syrian Arab Republic
2577	126	2017-08-15	2	15.5	Unit(s)	226	Vinda	groceries	Australia
2578	126	2017-09-06	7	74.9	Unit(s)	112	Vinda	snacks	Gambia
2579	126	2017-10-17	20	309.4	Unit(s)	213	Vinda	snacks	Macedonia
2580	126	2017-08-27	5	74.55	Unit(s)	142	Nike	groceries	Honduras
2581	126	2017-09-12	1	17.09	Unit(s)	209	Whatever	snacks	Saint Lucia
2582	126	2017-09-06	13	108.03	Box(s)	203	Nike	shoes	Comoros
2583	126	2017-09-21	8	276.72	Box(s)	82	Airwaves	groceries	British Virgin Islands
2584	126	2017-09-09	10	285.6	Box(s)	227	Airwaves	shoes	Antigua and Barbuda
2585	126	2017-10-15	16	135.36	Box(s)	63	Nike	groceries	Netherlands Antilles
2586	126	2017-09-10	3	18.66	Box(s)	141	Vinda	shoes	Belarus
2587	126	2017-09-02	20	305.2	Box(s)	95	Airwaves	shoes	Malaysia
2588	127	2017-08-02	12	344.52	Box(s)	256	Nike	snacks	Faroe Islands
2589	127	2017-09-09	19	521.36	Unit(s)	157	Nike	shoes	Jamaica
2590	127	2017-09-05	17	174.08	Unit(s)	76	Nike	groceries	Paraguay
2591	127	2017-08-16	13	160.81	Unit(s)	289	Vinda	beverage	Saint Helena
2592	127	2017-09-05	19	130.15	Unit(s)	293	Nike	beverage	Croatia
2593	127	2017-09-18	4	91.88	Unit(s)	89	Nike	groceries	Poland
2594	127	2017-08-07	13	200.46	Unit(s)	108	Nike	shoes	Puerto Rico
2595	127	2017-09-03	10	274.3	Unit(s)	178	Airwaves	beverage	Netherlands
2596	127	2017-08-16	1	21.67	Box(s)	172	Nike	shoes	Czech Republic
2597	127	2017-10-04	18	304.56	Box(s)	179	Vinda	snacks	British Virgin Islands
2598	127	2017-09-30	6	229.08	Box(s)	141	Whatever	groceries	Guyana
2599	127	2017-07-14	9	165.87	Unit(s)	68	Nike	snacks	Uganda
2600	127	2017-07-28	16	162.72	Unit(s)	136	Nike	groceries	Poland
2601	127	2017-09-06	8	109.68	Unit(s)	67	Nike	beverage	Belize
2602	127	2017-08-07	15	336.75	Box(s)	227	Nike	groceries	Solomon Islands
2603	127	2017-10-03	7	124.32	Box(s)	66	Whatever	shoes	Colombia
2604	127	2017-08-30	2	55.66	Box(s)	45	Nike	beverage	Tajikistan
2605	128	2017-07-08	18	526.14	Box(s)	70	Vinda	beverage	South Africa
2606	128	2017-06-07	13	226.07	Unit(s)	294	Nike	beverage	Malawi
2607	128	2017-01-14	18	250.02	Box(s)	260	Vinda	shoes	Malta
2608	128	2016-11-05	7	154.07	Box(s)	156	Whatever	groceries	British Indian Ocean Territory (Chagos Archipelago)
2609	128	2016-11-15	11	267.19	Box(s)	93	Nike	groceries	Chad
2610	128	2016-12-28	19	511.67	Unit(s)	132	Vinda	snacks	Israel
2611	128	2016-10-22	11	112.31	Box(s)	102	Vinda	snacks	United Kingdom
2612	128	2016-11-09	5	146.65	Unit(s)	220	Vinda	shoes	Kuwait
2613	128	2016-09-29	13	356.59	Box(s)	99	Airwaves	groceries	Singapore
2614	128	2017-01-16	2	56.36	Box(s)	172	Whatever	snacks	Albania
2615	128	2016-11-07	5	58.6	Unit(s)	101	Nike	beverage	Poland
2616	128	2017-03-29	5	73.65	Box(s)	288	Whatever	groceries	Andorra
2617	128	2016-11-10	14	414.12	Unit(s)	156	Whatever	beverage	Gambia
2618	128	2016-10-21	8	90.88	Unit(s)	52	Nike	beverage	Palestinian Territory
2619	128	2017-02-08	5	112.15	Box(s)	126	Whatever	beverage	Botswana
2620	128	2017-01-19	8	45.28	Box(s)	138	Nike	snacks	Niue
2621	128	2017-09-02	14	216.58	Unit(s)	139	Nike	shoes	Rwanda
2622	128	2016-09-30	15	138.3	Unit(s)	282	Whatever	snacks	Latvia
2623	128	2017-10-10	17	244.63	Box(s)	84	Whatever	groceries	Guadeloupe
2624	129	2017-08-23	16	362.72	Unit(s)	198	Whatever	shoes	Russian Federation
2625	129	2016-10-15	16	456.8	Box(s)	208	Vinda	snacks	British Virgin Islands
2626	130	2017-06-27	1	7.53	Unit(s)	218	Airwaves	snacks	Ecuador
2627	130	2017-06-07	9	165.87	Box(s)	48	Vinda	groceries	Falkland Islands (Malvinas)
2628	130	2017-06-24	8	231.92	Unit(s)	282	Airwaves	beverage	Malawi
2629	130	2017-09-19	2	56.74	Box(s)	211	Airwaves	groceries	Iran
2630	130	2017-05-08	5	106.6	Unit(s)	44	Vinda	beverage	Malaysia
2631	130	2017-06-01	2	79.94	Unit(s)	221	Vinda	snacks	Congo
2632	130	2017-07-28	14	181.02	Unit(s)	198	Nike	groceries	Finland
2633	130	2017-09-21	7	228.27	Unit(s)	157	Vinda	snacks	Tonga
2634	130	2017-09-23	3	27.6	Unit(s)	144	Nike	beverage	Jersey
2635	130	2017-05-28	18	344.88	Box(s)	157	Vinda	groceries	Western Sahara
2636	130	2017-08-25	8	303.12	Box(s)	279	Whatever	shoes	Barbados
2637	130	2017-07-31	11	125.4	Box(s)	189	Vinda	groceries	United States Minor Outlying Islands
2638	130	2017-04-23	2	25.18	Box(s)	85	Vinda	snacks	Slovakia (Slovak Republic)
2639	130	2017-07-15	20	430	Box(s)	140	Whatever	groceries	Iceland
2640	130	2017-05-22	11	310.31	Box(s)	285	Vinda	shoes	Western Sahara
2641	130	2017-05-05	11	359.81	Unit(s)	170	Whatever	shoes	Saint Pierre and Miquelon
2642	130	2017-08-13	12	332.76	Box(s)	182	Whatever	groceries	Bahamas
2643	130	2017-04-23	20	487.8	Box(s)	162	Airwaves	snacks	Sierra Leone
2644	131	2017-02-16	3	33.51	Box(s)	126	Whatever	beverage	Benin
2645	131	2017-08-29	14	412.72	Unit(s)	61	Nike	groceries	Faroe Islands
2646	131	2017-02-12	3	57.69	Unit(s)	106	Airwaves	groceries	Germany
2647	131	2016-11-30	15	277.8	Box(s)	243	Airwaves	shoes	Oman
2648	131	2017-03-30	6	108.24	Unit(s)	42	Airwaves	snacks	Saint Helena
2649	131	2017-09-11	15	331.8	Box(s)	108	Vinda	beverage	Djibouti
2650	131	2017-02-06	11	255.42	Box(s)	77	Nike	groceries	Panama
2651	131	2017-02-10	7	175.07	Box(s)	209	Vinda	shoes	Macedonia
2652	131	2017-07-31	19	471.39	Unit(s)	148	Whatever	groceries	Marshall Islands
2653	131	2017-01-08	2	35.7	Unit(s)	278	Airwaves	groceries	Italy
2654	131	2017-09-27	8	130.88	Box(s)	166	Vinda	groceries	Brazil
2655	131	2017-08-21	5	184.6	Box(s)	126	Nike	snacks	Israel
2656	131	2017-05-12	13	145.73	Box(s)	41	Vinda	groceries	Pakistan
2657	131	2017-09-21	11	114.4	Unit(s)	42	Nike	beverage	Turks and Caicos Islands
2658	132	2017-08-31	6	123.54	Unit(s)	192	Whatever	beverage	Holy See (Vatican City State)
2659	132	2017-04-01	3	99.81	Unit(s)	148	Whatever	beverage	Mauritania
2660	132	2017-08-22	14	259.98	Unit(s)	265	Nike	groceries	Martinique
2661	132	2017-02-21	6	187.08	Unit(s)	148	Airwaves	snacks	Antarctica (the territory South of 60 deg S)
2662	132	2017-10-14	14	411.32	Unit(s)	169	Whatever	shoes	Norfolk Island
2663	132	2017-08-01	5	144.75	Box(s)	148	Airwaves	beverage	Papua New Guinea
2664	132	2017-08-23	18	560.52	Box(s)	88	Vinda	beverage	Bhutan
2665	132	2017-04-19	8	216.72	Unit(s)	192	Airwaves	snacks	Honduras
2666	132	2017-09-02	10	291.9	Box(s)	293	Whatever	groceries	Azerbaijan
2667	132	2017-05-04	19	418.38	Box(s)	173	Airwaves	groceries	Somalia
2668	132	2017-05-28	5	152.2	Box(s)	213	Vinda	groceries	Burundi
2669	133	2017-10-07	1	38.24	Unit(s)	151	Vinda	beverage	Finland
2670	133	2017-01-03	9	353.88	Unit(s)	287	Airwaves	beverage	Honduras
2671	133	2016-04-19	7	210.07	Unit(s)	55	Nike	groceries	Tokelau
2672	133	2017-01-09	17	458.66	Box(s)	297	Airwaves	beverage	Sierra Leone
2673	133	2016-12-15	6	56.58	Box(s)	61	Airwaves	beverage	Norfolk Island
2674	133	2017-08-31	2	42.18	Unit(s)	258	Nike	shoes	Niger
2675	133	2017-08-10	17	484.67	Unit(s)	186	Vinda	groceries	Guadeloupe
2676	133	2017-04-07	5	26.55	Box(s)	157	Airwaves	groceries	Cameroon
2677	133	2017-08-01	13	116.87	Box(s)	75	Vinda	shoes	Zimbabwe
2678	133	2015-12-18	5	115.25	Box(s)	206	Whatever	shoes	British Virgin Islands
2679	133	2016-04-22	4	124.56	Unit(s)	140	Vinda	snacks	French Guiana
2680	133	2017-09-19	16	499.52	Box(s)	136	Airwaves	beverage	San Marino
2681	133	2016-12-21	11	249.81	Box(s)	234	Airwaves	snacks	Croatia
2682	133	2017-04-27	17	478.21	Unit(s)	281	Vinda	beverage	Belgium
2683	133	2016-11-30	5	75.1	Box(s)	91	Airwaves	groceries	French Guiana
2684	133	2016-09-28	16	97.6	Box(s)	149	Vinda	shoes	China
2685	133	2015-11-07	11	385.22	Unit(s)	134	Vinda	shoes	Luxembourg
2686	133	2016-04-25	3	28.92	Unit(s)	41	Vinda	snacks	Namibia
2687	133	2016-05-25	7	197.54	Unit(s)	268	Nike	snacks	Thailand
2688	133	2016-03-19	2	40.46	Unit(s)	147	Whatever	shoes	Korea
2689	133	2017-07-22	4	141.44	Unit(s)	266	Nike	snacks	Montenegro
2690	133	2017-06-16	16	244.32	Unit(s)	255	Nike	snacks	Niue
2691	133	2016-06-23	6	172.92	Box(s)	227	Airwaves	beverage	India
2692	133	2016-07-01	15	499.8	Box(s)	109	Whatever	shoes	Palestinian Territory
2693	133	2016-05-24	4	49.68	Unit(s)	247	Whatever	groceries	Heard Island and McDonald Islands
2694	133	2015-12-09	12	218.04	Box(s)	66	Whatever	beverage	Libyan Arab Jamahiriya
2695	133	2017-04-04	17	572.05	Box(s)	227	Whatever	shoes	Russian Federation
2696	133	2016-08-26	20	192	Box(s)	94	Vinda	beverage	Indonesia
2697	133	2017-06-05	16	603.52	Unit(s)	40	Nike	groceries	Saint Kitts and Nevis
2698	133	2017-02-01	15	537.15	Unit(s)	160	Nike	snacks	Micronesia
2699	134	2016-12-20	14	533.4	Box(s)	175	Nike	groceries	French Polynesia
2700	134	2016-09-14	11	148.06	Box(s)	211	Vinda	beverage	Togo
2701	134	2017-10-12	12	322.08	Box(s)	87	Nike	snacks	Liberia
2702	134	2017-10-01	3	68.43	Unit(s)	124	Whatever	beverage	Saint Vincent and the Grenadines
2703	134	2017-06-13	4	151.44	Box(s)	106	Vinda	snacks	Uganda
2704	134	2017-10-03	4	60.6	Unit(s)	96	Vinda	groceries	New Zealand
2705	134	2016-08-06	1	17.02	Box(s)	161	Nike	shoes	Saint Barthelemy
2706	134	2016-07-29	16	524.64	Unit(s)	79	Nike	beverage	Burundi
2707	134	2016-08-26	10	380	Unit(s)	103	Nike	snacks	Kyrgyz Republic
2708	134	2017-07-17	20	770	Unit(s)	56	Vinda	beverage	Guam
2709	134	2017-01-31	18	141.12	Box(s)	121	Whatever	beverage	Burkina Faso
2710	134	2016-12-02	9	149.85	Box(s)	294	Nike	beverage	Cape Verde
2711	134	2016-12-06	19	108.68	Box(s)	240	Airwaves	groceries	Portugal
2712	134	2016-08-09	4	41.96	Unit(s)	140	Nike	shoes	Palestinian Territory
2713	134	2017-03-13	8	87.12	Box(s)	184	Airwaves	snacks	Togo
2714	134	2016-11-16	18	429.12	Unit(s)	40	Whatever	snacks	Turks and Caicos Islands
2715	134	2017-01-21	19	720.48	Box(s)	226	Vinda	snacks	Jordan
2716	134	2016-10-31	4	119.52	Box(s)	284	Whatever	beverage	Gibraltar
2717	134	2016-11-19	12	454.32	Box(s)	218	Nike	shoes	Thailand
2718	134	2017-04-26	9	280.62	Unit(s)	45	Vinda	beverage	Sudan
2719	135	2017-05-01	8	142.08	Unit(s)	213	Vinda	snacks	Reunion
2720	135	2017-07-17	17	409.7	Box(s)	266	Nike	beverage	Solomon Islands
2721	135	2017-08-31	12	368.16	Unit(s)	82	Nike	beverage	Zambia
2722	135	2017-07-16	4	72.24	Unit(s)	273	Airwaves	snacks	Syrian Arab Republic
2723	135	2017-09-09	14	532.28	Box(s)	85	Vinda	shoes	Svalbard & Jan Mayen Islands
2724	135	2017-10-13	5	176.15	Box(s)	110	Vinda	groceries	Comoros
2725	135	2017-08-04	3	23.82	Box(s)	203	Nike	snacks	Anguilla
2726	135	2017-07-05	13	159.12	Unit(s)	209	Vinda	snacks	Costa Rica
2727	136	2016-10-12	20	229.8	Unit(s)	235	Airwaves	beverage	Japan
2728	136	2017-09-17	10	321.5	Box(s)	143	Vinda	groceries	Cote d'Ivoire
2729	136	2017-08-03	16	98.56	Box(s)	122	Whatever	snacks	Kiribati
2730	136	2017-09-14	5	135.5	Unit(s)	47	Nike	shoes	Heard Island and McDonald Islands
2731	136	2016-09-08	11	323.62	Unit(s)	245	Whatever	shoes	Panama
2732	136	2017-03-22	18	400.5	Box(s)	275	Nike	shoes	Mauritania
2733	136	2017-08-13	3	88.17	Box(s)	164	Nike	shoes	Armenia
2734	136	2017-10-03	13	278.46	Unit(s)	190	Nike	beverage	Qatar
2735	136	2016-12-25	5	155	Box(s)	115	Airwaves	beverage	Antigua and Barbuda
2736	136	2017-04-16	12	438.72	Unit(s)	180	Whatever	shoes	Cayman Islands
2737	136	2016-10-09	20	456.6	Box(s)	175	Airwaves	shoes	Western Sahara
2738	136	2017-07-18	20	291.2	Unit(s)	143	Nike	snacks	United States Virgin Islands
2739	136	2016-08-21	1	36.73	Box(s)	260	Whatever	groceries	Liberia
2740	136	2017-02-22	6	179.58	Unit(s)	241	Nike	beverage	France
2741	136	2016-12-08	9	187.38	Unit(s)	94	Vinda	groceries	Czech Republic
2742	136	2017-08-03	10	84.1	Box(s)	292	Airwaves	beverage	Qatar
2743	136	2017-08-11	6	226.8	Box(s)	209	Nike	beverage	Timor-Leste
2744	136	2016-08-13	6	87.18	Box(s)	285	Airwaves	snacks	Hungary
2745	136	2017-04-18	4	116.76	Unit(s)	226	Vinda	snacks	Thailand
2746	137	2017-03-02	8	294.4	Box(s)	286	Whatever	beverage	United States Minor Outlying Islands
2747	137	2016-12-26	12	438.84	Unit(s)	139	Airwaves	snacks	Gabon
2748	137	2017-07-28	7	36.26	Box(s)	52	Nike	beverage	Morocco
2749	137	2017-06-02	5	143.35	Unit(s)	204	Whatever	groceries	Antarctica (the territory South of 60 deg S)
2750	137	2016-09-24	17	368.9	Unit(s)	51	Whatever	beverage	Saint Kitts and Nevis
2751	137	2017-01-31	20	635.2	Unit(s)	100	Airwaves	shoes	Norfolk Island
2752	137	2016-10-20	17	125.29	Unit(s)	164	Whatever	shoes	Germany
2753	137	2016-12-12	20	103.8	Box(s)	256	Vinda	shoes	Congo
2754	137	2016-10-09	14	504.7	Box(s)	232	Airwaves	groceries	New Zealand
2755	137	2017-01-16	8	166.32	Box(s)	76	Whatever	groceries	Montenegro
2756	137	2016-10-04	3	25.89	Unit(s)	244	Vinda	groceries	Grenada
2757	137	2017-03-03	13	376.22	Unit(s)	282	Airwaves	snacks	Solomon Islands
2758	137	2017-03-16	14	323.68	Unit(s)	211	Airwaves	snacks	Bermuda
2759	137	2017-08-07	17	546.38	Box(s)	298	Airwaves	groceries	Turkey
2760	137	2017-08-22	19	290.13	Box(s)	118	Vinda	shoes	Burkina Faso
2761	137	2017-03-22	6	52.14	Box(s)	279	Whatever	groceries	Philippines
2762	137	2017-03-22	5	179.5	Box(s)	199	Vinda	groceries	Suriname
2763	137	2017-02-23	14	311.36	Box(s)	83	Vinda	beverage	Algeria
2764	137	2017-07-04	19	436.24	Unit(s)	158	Vinda	groceries	Malta
2765	137	2017-05-31	10	260.2	Box(s)	216	Nike	shoes	Cayman Islands
2766	137	2017-08-01	19	313.12	Box(s)	155	Nike	groceries	Bermuda
2767	137	2017-03-08	13	299.65	Unit(s)	130	Whatever	shoes	Kiribati
2768	137	2016-10-15	13	404.43	Box(s)	204	Vinda	shoes	Korea
2769	137	2017-03-13	14	261.38	Unit(s)	275	Whatever	beverage	Cuba
